event_id,lat,long,y,x,weekno,weekday,hr,min
3,12.9302,77.6149,602,623,2,2,19,0
3,12.9302,77.6149,602,624,2,2,19,0
3,12.9302,77.6149,602,625,2,2,19,0
3,12.9302,77.615,602,627,2,2,19,0
3,12.9302,77.6146,603,609,2,2,19,0
3,12.9302,77.6146,603,610,2,2,19,0
3,12.9302,77.6146,603,611,2,2,19,0
3,12.9302,77.6146,603,612,2,2,19,0
3,12.9302,77.6147,603,613,2,2,19,0
3,12.9302,77.6147,603,614,2,2,19,0
3,12.9302,77.6147,603,615,2,2,19,0
3,12.9302,77.6147,603,616,2,2,19,0
3,12.9302,77.6147,603,617,2,2,19,0
3,12.9302,77.6148,603,619,2,2,19,0
3,12.9302,77.6148,603,620,2,2,19,0
3,12.9302,77.6148,603,621,2,2,19,0
3,12.9302,77.6148,603,622,2,2,19,0
3,12.9302,77.6149,603,623,2,2,19,0
3,12.9302,77.6149,603,624,2,2,19,0
3,12.9302,77.6149,603,625,2,2,19,0
3,12.9302,77.6149,603,626,2,2,19,0
3,12.9302,77.615,603,627,2,2,19,0
3,12.9302,77.615,603,628,2,2,19,0
3,12.9302,77.6146,604,609,2,2,19,0
3,12.9302,77.6146,604,610,2,2,19,0
3,12.9302,77.6146,604,611,2,2,19,0
3,12.9302,77.6146,604,612,2,2,19,0
3,12.9302,77.6147,604,613,2,2,19,0
3,12.9302,77.6147,604,614,2,2,19,0
3,12.9302,77.6147,604,615,2,2,19,0
3,12.9302,77.6147,604,616,2,2,19,0
3,12.9302,77.6148,604,620,2,2,19,0
3,12.9302,77.6148,604,621,2,2,19,0
3,12.9302,77.6148,604,622,2,2,19,0
3,12.9302,77.6149,604,623,2,2,19,0
3,12.9302,77.6149,604,624,2,2,19,0
3,12.9302,77.6149,604,625,2,2,19,0
3,12.9302,77.6149,604,626,2,2,19,0
3,12.9302,77.615,604,627,2,2,19,0
3,12.9302,77.615,604,628,2,2,19,0
3,12.9302,77.6146,605,610,2,2,19,0
3,12.9302,77.6146,605,611,2,2,19,0
3,12.9302,77.6146,605,612,2,2,19,0
3,12.9302,77.6147,605,613,2,2,19,0
3,12.9302,77.6147,605,614,2,2,19,0
3,12.9302,77.6147,605,615,2,2,19,0
3,12.9302,77.6147,605,616,2,2,19,0
3,12.9302,77.6147,605,617,2,2,19,0
3,12.9302,77.6148,605,618,2,2,19,0
3,12.9302,77.6148,605,620,2,2,19,0
3,12.9302,77.6148,605,621,2,2,19,0
3,12.9302,77.6148,605,622,2,2,19,0
3,12.9302,77.6149,605,623,2,2,19,0
3,12.9302,77.6149,605,624,2,2,19,0
3,12.9302,77.6149,605,625,2,2,19,0
3,12.9302,77.615,605,627,2,2,19,0
3,12.9301,77.6146,606,610,2,2,19,0
3,12.9301,77.6146,606,611,2,2,19,0
3,12.9301,77.6146,606,612,2,2,19,0
3,12.9301,77.6147,606,613,2,2,19,0
3,12.9301,77.6147,606,614,2,2,19,0
3,12.9301,77.6147,606,615,2,2,19,0
3,12.9301,77.6147,606,616,2,2,19,0
3,12.9301,77.6147,606,617,2,2,19,0
3,12.9301,77.6148,606,621,2,2,19,0
3,12.9301,77.6148,606,622,2,2,19,0
3,12.9301,77.6149,606,623,2,2,19,0
3,12.9301,77.6149,606,624,2,2,19,0
3,12.9301,77.6149,606,626,2,2,19,0
3,12.9301,77.615,606,627,2,2,19,0
3,12.9301,77.6146,607,611,2,2,19,0
3,12.9301,77.6146,607,612,2,2,19,0
3,12.9301,77.6147,607,613,2,2,19,0
3,12.9301,77.6147,607,614,2,2,19,0
3,12.9301,77.6147,607,615,2,2,19,0
3,12.9301,77.6147,607,616,2,2,19,0
3,12.9301,77.6147,607,617,2,2,19,0
3,12.9301,77.6148,607,618,2,2,19,0
3,12.9301,77.6148,607,619,2,2,19,0
3,12.9301,77.6148,607,622,2,2,19,0
3,12.9301,77.6149,607,623,2,2,19,0
3,12.9301,77.6149,607,624,2,2,19,0
3,12.9301,77.6149,607,625,2,2,19,0
3,12.9301,77.6149,607,626,2,2,19,0
3,12.9301,77.615,607,627,2,2,19,0
3,12.9301,77.6146,608,611,2,2,19,0
3,12.9301,77.6146,608,612,2,2,19,0
3,12.9301,77.6147,608,613,2,2,19,0
3,12.9301,77.6147,608,614,2,2,19,0
3,12.9301,77.6147,608,615,2,2,19,0
3,12.9301,77.6147,608,616,2,2,19,0
3,12.9301,77.6147,608,617,2,2,19,0
3,12.9301,77.6148,608,618,2,2,19,0
3,12.9301,77.6148,608,619,2,2,19,0
3,12.9301,77.6148,608,622,2,2,19,0
3,12.9301,77.6149,608,623,2,2,19,0
3,12.9301,77.6149,608,624,2,2,19,0
3,12.9301,77.6149,608,625,2,2,19,0
3,12.9301,77.6149,608,626,2,2,19,0
3,12.9301,77.615,608,627,2,2,19,0
3,12.9301,77.615,608,628,2,2,19,0
3,12.9301,77.615,608,629,2,2,19,0
3,12.9301,77.6146,609,612,2,2,19,0
3,12.9301,77.6147,609,613,2,2,19,0
3,12.9301,77.6147,609,614,2,2,19,0
3,12.9301,77.6147,609,615,2,2,19,0
3,12.9301,77.6147,609,616,2,2,19,0
3,12.9301,77.6147,609,617,2,2,19,0
3,12.9301,77.6148,609,618,2,2,19,0
3,12.9301,77.6148,609,619,2,2,19,0
3,12.9301,77.6148,609,620,2,2,19,0
3,12.9301,77.6149,609,623,2,2,19,0
3,12.9301,77.6149,609,624,2,2,19,0
3,12.9301,77.6149,609,625,2,2,19,0
3,12.9301,77.6149,609,626,2,2,19,0
3,12.9301,77.615,609,627,2,2,19,0
3,12.9301,77.615,609,628,2,2,19,0
3,12.9301,77.615,609,629,2,2,19,0
3,12.9301,77.6146,610,612,2,2,19,0
3,12.9301,77.6147,610,613,2,2,19,0
3,12.9301,77.6147,610,614,2,2,19,0
3,12.9301,77.6147,610,615,2,2,19,0
3,12.9301,77.6147,610,616,2,2,19,0
3,12.9301,77.6147,610,617,2,2,19,0
3,12.9301,77.6148,610,618,2,2,19,0
3,12.9301,77.6148,610,619,2,2,19,0
3,12.9301,77.6148,610,620,2,2,19,0
3,12.9301,77.6148,610,621,2,2,19,0
3,12.9301,77.6149,610,623,2,2,19,0
3,12.9301,77.6149,610,624,2,2,19,0
3,12.9301,77.6149,610,625,2,2,19,0
3,12.9301,77.6149,610,626,2,2,19,0
3,12.9301,77.615,610,627,2,2,19,0
3,12.9301,77.615,610,628,2,2,19,0
3,12.9301,77.615,610,629,2,2,19,0
3,12.9301,77.615,610,630,2,2,19,0
3,12.93,77.6147,611,613,2,2,19,0
3,12.93,77.6147,611,614,2,2,19,0
3,12.93,77.6147,611,615,2,2,19,0
3,12.93,77.6147,611,616,2,2,19,0
3,12.93,77.6147,611,617,2,2,19,0
3,12.93,77.6148,611,618,2,2,19,0
3,12.93,77.6148,611,619,2,2,19,0
3,12.93,77.6148,611,620,2,2,19,0
3,12.93,77.6148,611,621,2,2,19,0
3,12.93,77.6149,611,624,2,2,19,0
3,12.93,77.6149,611,625,2,2,19,0
3,12.93,77.6149,611,626,2,2,19,0
3,12.93,77.615,611,627,2,2,19,0
3,12.93,77.615,611,628,2,2,19,0
3,12.93,77.615,611,629,2,2,19,0
3,12.93,77.615,611,630,2,2,19,0
3,12.93,77.6147,612,613,2,2,19,0
3,12.93,77.6147,612,614,2,2,19,0
3,12.93,77.6147,612,615,2,2,19,0
3,12.93,77.6147,612,616,2,2,19,0
3,12.93,77.6147,612,617,2,2,19,0
3,12.93,77.6148,612,618,2,2,19,0
3,12.93,77.6148,612,619,2,2,19,0
3,12.93,77.6148,612,620,2,2,19,0
3,12.93,77.6148,612,621,2,2,19,0
3,12.93,77.6148,612,622,2,2,19,0
3,12.93,77.6149,612,625,2,2,19,0
3,12.93,77.6149,612,626,2,2,19,0
3,12.93,77.615,612,628,2,2,19,0
3,12.93,77.615,612,629,2,2,19,0
3,12.93,77.615,612,630,2,2,19,0
3,12.93,77.615,612,631,2,2,19,0
3,12.93,77.6151,612,632,2,2,19,0
3,12.93,77.6147,613,614,2,2,19,0
3,12.93,77.6147,613,615,2,2,19,0
3,12.93,77.6147,613,616,2,2,19,0
3,12.93,77.6147,613,617,2,2,19,0
3,12.93,77.6148,613,618,2,2,19,0
3,12.93,77.6148,613,619,2,2,19,0
3,12.93,77.6148,613,620,2,2,19,0
3,12.93,77.6148,613,621,2,2,19,0
3,12.93,77.6148,613,622,2,2,19,0
3,12.93,77.6149,613,625,2,2,19,0
3,12.93,77.6149,613,626,2,2,19,0
3,12.93,77.615,613,627,2,2,19,0
3,12.93,77.615,613,628,2,2,19,0
3,12.93,77.615,613,629,2,2,19,0
3,12.93,77.615,613,630,2,2,19,0
3,12.93,77.615,613,631,2,2,19,0
3,12.93,77.6147,614,615,2,2,19,0
3,12.93,77.6147,614,616,2,2,19,0
3,12.93,77.6147,614,617,2,2,19,0
3,12.93,77.6148,614,618,2,2,19,0
3,12.93,77.6148,614,619,2,2,19,0
3,12.93,77.6148,614,620,2,2,19,0
3,12.93,77.6148,614,621,2,2,19,0
3,12.93,77.6148,614,622,2,2,19,0
3,12.93,77.6149,614,623,2,2,19,0
3,12.93,77.6149,614,626,2,2,19,0
3,12.93,77.615,614,627,2,2,19,0
3,12.93,77.615,614,628,2,2,19,0
3,12.93,77.615,614,629,2,2,19,0
3,12.93,77.615,614,630,2,2,19,0
3,12.93,77.615,614,631,2,2,19,0
3,12.93,77.6151,614,632,2,2,19,0
3,12.9299,77.6147,615,615,2,2,19,0
3,12.9299,77.6147,615,616,2,2,19,0
3,12.9299,77.6147,615,617,2,2,19,0
3,12.9299,77.6148,615,618,2,2,19,0
3,12.9299,77.6148,615,619,2,2,19,0
3,12.9299,77.6148,615,620,2,2,19,0
3,12.9299,77.6148,615,621,2,2,19,0
3,12.9299,77.6148,615,622,2,2,19,0
3,12.9299,77.6149,615,623,2,2,19,0
3,12.9299,77.6149,615,626,2,2,19,0
3,12.9299,77.615,615,627,2,2,19,0
3,12.9299,77.615,615,628,2,2,19,0
3,12.9299,77.615,615,629,2,2,19,0
3,12.9299,77.615,615,630,2,2,19,0
3,12.9299,77.615,615,631,2,2,19,0
3,12.9299,77.6151,615,632,2,2,19,0
3,12.9299,77.6147,616,616,2,2,19,0
3,12.9299,77.6147,616,617,2,2,19,0
3,12.9299,77.6148,616,618,2,2,19,0
3,12.9299,77.6148,616,619,2,2,19,0
3,12.9299,77.6148,616,620,2,2,19,0
3,12.9299,77.6148,616,621,2,2,19,0
3,12.9299,77.6148,616,622,2,2,19,0
3,12.9299,77.6149,616,623,2,2,19,0
3,12.9299,77.6149,616,624,2,2,19,0
3,12.9299,77.615,616,627,2,2,19,0
3,12.9299,77.615,616,630,2,2,19,0
3,12.9299,77.615,616,631,2,2,19,0
3,12.9299,77.6151,616,632,2,2,19,0
3,12.9299,77.6151,616,633,2,2,19,0
3,12.9299,77.6147,617,616,2,2,19,0
3,12.9299,77.6147,617,617,2,2,19,0
3,12.9299,77.6148,617,618,2,2,19,0
3,12.9299,77.6148,617,619,2,2,19,0
3,12.9299,77.6148,617,620,2,2,19,0
3,12.9299,77.6148,617,622,2,2,19,0
3,12.9299,77.6149,617,623,2,2,19,0
3,12.9299,77.6149,617,624,2,2,19,0
3,12.9299,77.615,617,627,2,2,19,0
3,12.9299,77.615,617,630,2,2,19,0
3,12.9299,77.615,617,631,2,2,19,0
3,12.9299,77.6151,617,632,2,2,19,0
3,12.9299,77.6151,617,633,2,2,19,0
3,12.9299,77.6151,617,634,2,2,19,0
3,12.9299,77.6147,618,617,2,2,19,0
3,12.9299,77.6148,618,618,2,2,19,0
3,12.9299,77.6148,618,619,2,2,19,0
3,12.9299,77.6148,618,620,2,2,19,0
3,12.9299,77.6148,618,621,2,2,19,0
3,12.9299,77.6148,618,622,2,2,19,0
3,12.9299,77.6149,618,623,2,2,19,0
3,12.9299,77.6149,618,624,2,2,19,0
3,12.9299,77.6149,618,625,2,2,19,0
3,12.9299,77.615,618,628,2,2,19,0
3,12.9299,77.615,618,631,2,2,19,0
3,12.9299,77.6151,618,632,2,2,19,0
3,12.9299,77.6151,618,633,2,2,19,0
3,12.9299,77.6151,618,634,2,2,19,0
3,12.9299,77.6147,619,617,2,2,19,0
3,12.9299,77.6148,619,618,2,2,19,0
3,12.9299,77.6148,619,619,2,2,19,0
3,12.9299,77.6148,619,620,2,2,19,0
3,12.9299,77.6148,619,621,2,2,19,0
3,12.9299,77.6148,619,622,2,2,19,0
3,12.9299,77.6149,619,623,2,2,19,0
3,12.9299,77.6149,619,624,2,2,19,0
3,12.9299,77.6149,619,625,2,2,19,0
3,12.9299,77.615,619,629,2,2,19,0
3,12.9299,77.615,619,631,2,2,19,0
3,12.9299,77.6151,619,632,2,2,19,0
3,12.9299,77.6151,619,633,2,2,19,0
3,12.9299,77.6151,619,634,2,2,19,0
3,12.9298,77.6148,620,618,2,2,19,0
3,12.9298,77.6148,620,619,2,2,19,0
3,12.9298,77.6148,620,620,2,2,19,0
3,12.9298,77.6148,620,621,2,2,19,0
3,12.9298,77.6148,620,622,2,2,19,0
3,12.9298,77.6149,620,623,2,2,19,0
3,12.9298,77.6149,620,624,2,2,19,0
3,12.9298,77.6149,620,625,2,2,19,0
3,12.9298,77.615,620,629,2,2,19,0
3,12.9298,77.615,620,630,2,2,19,0
3,12.9298,77.615,620,631,2,2,19,0
3,12.9298,77.6151,620,632,2,2,19,0
3,12.9298,77.6151,620,633,2,2,19,0
3,12.9298,77.6151,620,634,2,2,19,0
3,12.9298,77.6151,620,635,2,2,19,0
3,12.9298,77.6151,620,636,2,2,19,0
3,12.9298,77.6148,621,618,2,2,19,0
3,12.9298,77.6148,621,619,2,2,19,0
3,12.9298,77.6148,621,620,2,2,19,0
3,12.9298,77.6148,621,621,2,2,19,0
3,12.9298,77.6148,621,622,2,2,19,0
3,12.9298,77.6149,621,623,2,2,19,0
3,12.9298,77.6149,621,624,2,2,19,0
3,12.9298,77.6149,621,625,2,2,19,0
3,12.9298,77.615,621,627,2,2,19,0
3,12.9298,77.615,621,630,2,2,19,0
3,12.9298,77.615,621,631,2,2,19,0
3,12.9298,77.6151,621,632,2,2,19,0
3,12.9298,77.6151,621,633,2,2,19,0
3,12.9298,77.6151,621,634,2,2,19,0
3,12.9298,77.6151,621,635,2,2,19,0
3,12.9298,77.6151,621,636,2,2,19,0
3,12.9298,77.6148,622,619,2,2,19,0
3,12.9298,77.6148,622,620,2,2,19,0
3,12.9298,77.6148,622,621,2,2,19,0
3,12.9298,77.6148,622,622,2,2,19,0
3,12.9298,77.6149,622,623,2,2,19,0
3,12.9298,77.6149,622,624,2,2,19,0
3,12.9298,77.6149,622,625,2,2,19,0
3,12.9298,77.6149,622,626,2,2,19,0
3,12.9298,77.615,622,627,2,2,19,0
3,12.9298,77.615,622,630,2,2,19,0
3,12.9298,77.615,622,631,2,2,19,0
3,12.9298,77.6151,622,632,2,2,19,0
3,12.9298,77.6151,622,633,2,2,19,0
3,12.9298,77.6151,622,634,2,2,19,0
3,12.9298,77.6151,622,635,2,2,19,0
3,12.9298,77.6151,622,636,2,2,19,0
3,12.9298,77.6152,622,637,2,2,19,0
3,12.9298,77.6148,623,620,2,2,19,0
3,12.9298,77.6148,623,621,2,2,19,0
3,12.9298,77.6148,623,622,2,2,19,0
3,12.9298,77.6149,623,623,2,2,19,0
3,12.9298,77.6149,623,624,2,2,19,0
3,12.9298,77.6149,623,625,2,2,19,0
3,12.9298,77.6149,623,626,2,2,19,0
3,12.9298,77.615,623,627,2,2,19,0
3,12.9298,77.615,623,628,2,2,19,0
3,12.9298,77.615,623,631,2,2,19,0
3,12.9298,77.6151,623,632,2,2,19,0
3,12.9298,77.6151,623,633,2,2,19,0
3,12.9298,77.6151,623,634,2,2,19,0
3,12.9298,77.6151,623,635,2,2,19,0
3,12.9298,77.6151,623,636,2,2,19,0
3,12.9298,77.6152,623,637,2,2,19,0
3,12.9298,77.6152,623,638,2,2,19,0
3,12.9298,77.6148,624,620,2,2,19,0
3,12.9298,77.6148,624,621,2,2,19,0
3,12.9298,77.6148,624,622,2,2,19,0
3,12.9298,77.6149,624,623,2,2,19,0
3,12.9298,77.6149,624,625,2,2,19,0
3,12.9298,77.6149,624,626,2,2,19,0
3,12.9298,77.615,624,627,2,2,19,0
3,12.9298,77.615,624,628,2,2,19,0
3,12.9298,77.6151,624,632,2,2,19,0
3,12.9298,77.6151,624,633,2,2,19,0
3,12.9298,77.6151,624,634,2,2,19,0
3,12.9298,77.6151,624,635,2,2,19,0
3,12.9298,77.6151,624,636,2,2,19,0
3,12.9298,77.6152,624,637,2,2,19,0
3,12.9298,77.6152,624,638,2,2,19,0
3,12.9298,77.6152,624,639,2,2,19,0
3,12.9297,77.6148,625,621,2,2,19,0
3,12.9297,77.6148,625,622,2,2,19,0
3,12.9297,77.6149,625,623,2,2,19,0
3,12.9297,77.6149,625,624,2,2,19,0
3,12.9297,77.6149,625,625,2,2,19,0
3,12.9297,77.6149,625,626,2,2,19,0
3,12.9297,77.615,625,627,2,2,19,0
3,12.9297,77.615,625,628,2,2,19,0
3,12.9297,77.615,625,629,2,2,19,0
3,12.9297,77.6151,625,632,2,2,19,0
3,12.9297,77.6151,625,633,2,2,19,0
3,12.9297,77.6151,625,634,2,2,19,0
3,12.9297,77.6151,625,635,2,2,19,0
3,12.9297,77.6151,625,636,2,2,19,0
3,12.9297,77.6152,625,637,2,2,19,0
3,12.9297,77.6152,625,638,2,2,19,0
3,12.9297,77.6148,626,621,2,2,19,0
3,12.9297,77.6148,626,622,2,2,19,0
3,12.9297,77.6149,626,623,2,2,19,0
3,12.9297,77.6149,626,624,2,2,19,0
3,12.9297,77.6149,626,625,2,2,19,0
3,12.9297,77.615,626,627,2,2,19,0
3,12.9297,77.615,626,628,2,2,19,0
3,12.9297,77.615,626,629,2,2,19,0
3,12.9297,77.6151,626,633,2,2,19,0
3,12.9297,77.6151,626,635,2,2,19,0
3,12.9297,77.6151,626,636,2,2,19,0
3,12.9297,77.6152,626,637,2,2,19,0
3,12.9297,77.6152,626,638,2,2,19,0
3,12.9297,77.6152,626,639,2,2,19,0
3,12.9297,77.6153,626,641,2,2,19,0
3,12.9297,77.6148,627,622,2,2,19,0
3,12.9297,77.6149,627,623,2,2,19,0
3,12.9297,77.6149,627,625,2,2,19,0
3,12.9297,77.6149,627,626,2,2,19,0
3,12.9297,77.615,627,630,2,2,19,0
3,12.9297,77.6151,627,633,2,2,19,0
3,12.9297,77.6151,627,634,2,2,19,0
3,12.9297,77.6151,627,635,2,2,19,0
3,12.9297,77.6151,627,636,2,2,19,0
3,12.9297,77.6152,627,637,2,2,19,0
3,12.9297,77.6152,627,638,2,2,19,0
3,12.9297,77.6152,627,639,2,2,19,0
3,12.9297,77.6152,627,640,2,2,19,0
3,12.9297,77.6153,627,641,2,2,19,0
3,12.9297,77.6153,627,642,2,2,19,0
3,12.9297,77.6148,628,622,2,2,19,0
3,12.9297,77.6149,628,623,2,2,19,0
3,12.9297,77.6149,628,624,2,2,19,0
3,12.9297,77.6149,628,625,2,2,19,0
3,12.9297,77.6149,628,626,2,2,19,0
3,12.9297,77.615,628,627,2,2,19,0
3,12.9297,77.615,628,628,2,2,19,0
3,12.9297,77.615,628,629,2,2,19,0
3,12.9297,77.615,628,630,2,2,19,0
3,12.9297,77.6151,628,635,2,2,19,0
3,12.9297,77.6151,628,636,2,2,19,0
3,12.9297,77.6152,628,637,2,2,19,0
3,12.9297,77.6152,628,638,2,2,19,0
3,12.9297,77.6152,628,639,2,2,19,0
3,12.9297,77.6152,628,640,2,2,19,0
3,12.9297,77.6153,628,641,2,2,19,0
3,12.9297,77.6149,629,623,2,2,19,0
3,12.9297,77.6149,629,624,2,2,19,0
3,12.9297,77.6149,629,626,2,2,19,0
3,12.9297,77.615,629,627,2,2,19,0
3,12.9297,77.615,629,629,2,2,19,0
3,12.9297,77.615,629,630,2,2,19,0
3,12.9297,77.615,629,631,2,2,19,0
3,12.9297,77.6151,629,634,2,2,19,0
3,12.9297,77.6151,629,636,2,2,19,0
3,12.9297,77.6152,629,637,2,2,19,0
3,12.9297,77.6152,629,638,2,2,19,0
3,12.9297,77.6152,629,639,2,2,19,0
3,12.9297,77.6152,629,640,2,2,19,0
3,12.9297,77.6153,629,641,2,2,19,0
3,12.9296,77.6149,630,623,2,2,19,0
3,12.9296,77.6149,630,626,2,2,19,0
3,12.9296,77.615,630,627,2,2,19,0
3,12.9296,77.615,630,628,2,2,19,0
3,12.9296,77.615,630,629,2,2,19,0
3,12.9296,77.615,630,630,2,2,19,0
3,12.9296,77.615,630,631,2,2,19,0
3,12.9296,77.6151,630,632,2,2,19,0
3,12.9296,77.6151,630,635,2,2,19,0
3,12.9296,77.6151,630,636,2,2,19,0
3,12.9296,77.6152,630,637,2,2,19,0
3,12.9296,77.6152,630,639,2,2,19,0
3,12.9296,77.6152,630,640,2,2,19,0
3,12.9296,77.6153,630,642,2,2,19,0
3,12.9296,77.6149,631,624,2,2,19,0
3,12.9296,77.6149,631,625,2,2,19,0
3,12.9296,77.6149,631,626,2,2,19,0
3,12.9296,77.615,631,627,2,2,19,0
3,12.9296,77.615,631,628,2,2,19,0
3,12.9296,77.615,631,629,2,2,19,0
3,12.9296,77.615,631,630,2,2,19,0
3,12.9296,77.615,631,631,2,2,19,0
3,12.9296,77.6151,631,632,2,2,19,0
3,12.9296,77.6151,631,634,2,2,19,0
3,12.9296,77.6151,631,635,2,2,19,0
3,12.9296,77.6151,631,636,2,2,19,0
3,12.9296,77.6152,631,637,2,2,19,0
3,12.9296,77.6152,631,638,2,2,19,0
3,12.9296,77.6152,631,639,2,2,19,0
3,12.9296,77.6152,631,640,2,2,19,0
3,12.9296,77.6153,631,641,2,2,19,0
3,12.9296,77.6153,631,642,2,2,19,0
3,12.9296,77.6149,632,626,2,2,19,0
3,12.9296,77.615,632,627,2,2,19,0
3,12.9296,77.615,632,628,2,2,19,0
3,12.9296,77.615,632,629,2,2,19,0
3,12.9296,77.615,632,630,2,2,19,0
3,12.9296,77.615,632,631,2,2,19,0
3,12.9296,77.6151,632,632,2,2,19,0
3,12.9296,77.6151,632,633,2,2,19,0
3,12.9296,77.6151,632,634,2,2,19,0
3,12.9296,77.6151,632,635,2,2,19,0
3,12.9296,77.6151,632,636,2,2,19,0
3,12.9296,77.6152,632,637,2,2,19,0
3,12.9296,77.6152,632,638,2,2,19,0
3,12.9296,77.6152,632,640,2,2,19,0
3,12.9296,77.6153,632,641,2,2,19,0
3,12.9296,77.6153,632,642,2,2,19,0
3,12.9296,77.6149,633,625,2,2,19,0
3,12.9296,77.6149,633,626,2,2,19,0
3,12.9296,77.615,633,627,2,2,19,0
3,12.9296,77.615,633,628,2,2,19,0
3,12.9296,77.615,633,629,2,2,19,0
3,12.9296,77.615,633,630,2,2,19,0
3,12.9296,77.615,633,631,2,2,19,0
3,12.9296,77.6151,633,632,2,2,19,0
3,12.9296,77.6151,633,633,2,2,19,0
3,12.9296,77.6151,633,635,2,2,19,0
3,12.9296,77.6151,633,636,2,2,19,0
3,12.9296,77.6152,633,637,2,2,19,0
3,12.9296,77.6152,633,638,2,2,19,0
3,12.9296,77.6152,633,639,2,2,19,0
3,12.9296,77.6152,633,640,2,2,19,0
3,12.9296,77.6153,633,641,2,2,19,0
3,12.9296,77.6153,633,643,2,2,19,0
3,12.9296,77.615,634,627,2,2,19,0
3,12.9296,77.615,634,628,2,2,19,0
3,12.9296,77.615,634,629,2,2,19,0
3,12.9296,77.615,634,631,2,2,19,0
3,12.9296,77.6151,634,632,2,2,19,0
3,12.9296,77.6151,634,633,2,2,19,0
3,12.9296,77.6152,634,637,2,2,19,0
3,12.9296,77.6152,634,639,2,2,19,0
3,12.9296,77.6153,634,641,2,2,19,0
3,12.9296,77.6153,634,642,2,2,19,0
3,12.9296,77.6153,634,644,2,2,19,0
3,12.9295,77.615,635,628,2,2,19,0
3,12.9295,77.615,635,629,2,2,19,0
3,12.9295,77.615,635,630,2,2,19,0
3,12.9295,77.615,635,631,2,2,19,0
3,12.9295,77.6151,635,632,2,2,19,0
3,12.9295,77.6151,635,633,2,2,19,0
3,12.9295,77.6151,635,636,2,2,19,0
3,12.9295,77.6152,635,637,2,2,19,0
3,12.9295,77.6152,635,638,2,2,19,0
3,12.9295,77.6152,635,639,2,2,19,0
3,12.9295,77.6152,635,640,2,2,19,0
3,12.9295,77.6153,635,641,2,2,19,0
3,12.9295,77.6153,635,642,2,2,19,0
3,12.9295,77.6153,635,643,2,2,19,0
3,12.9295,77.6153,635,644,2,2,19,0
3,12.9295,77.615,636,629,2,2,19,0
3,12.9295,77.615,636,630,2,2,19,0
3,12.9295,77.6151,636,632,2,2,19,0
3,12.9295,77.6151,636,633,2,2,19,0
3,12.9295,77.6152,636,638,2,2,19,0
3,12.9295,77.6152,636,639,2,2,19,0
3,12.9295,77.6152,636,640,2,2,19,0
3,12.9295,77.6153,636,641,2,2,19,0
3,12.9295,77.6153,636,642,2,2,19,0
3,12.9295,77.6153,636,643,2,2,19,0
3,12.9295,77.6153,636,644,2,2,19,0
3,12.9295,77.6153,636,645,2,2,19,0
3,12.9295,77.615,637,629,2,2,19,0
3,12.9295,77.615,637,631,2,2,19,0
3,12.9295,77.6151,637,632,2,2,19,0
3,12.9295,77.6151,637,634,2,2,19,0
3,12.9295,77.6152,637,638,2,2,19,0
3,12.9295,77.6152,637,639,2,2,19,0
3,12.9295,77.6153,637,641,2,2,19,0
3,12.9295,77.6153,637,642,2,2,19,0
3,12.9295,77.6153,637,644,2,2,19,0
3,12.9295,77.615,638,629,2,2,19,0
3,12.9295,77.615,638,630,2,2,19,0
3,12.9295,77.615,638,631,2,2,19,0
3,12.9295,77.6151,638,632,2,2,19,0
3,12.9295,77.6151,638,633,2,2,19,0
3,12.9295,77.6151,638,635,2,2,19,0
3,12.9295,77.6151,638,636,2,2,19,0
3,12.9295,77.6152,638,638,2,2,19,0
3,12.9295,77.6152,638,639,2,2,19,0
3,12.9295,77.6152,638,640,2,2,19,0
3,12.9295,77.6153,638,641,2,2,19,0
3,12.9295,77.6153,638,642,2,2,19,0
3,12.9295,77.6153,638,643,2,2,19,0
3,12.9295,77.6154,638,646,2,2,19,0
3,12.9294,77.615,639,628,2,2,19,0
3,12.9294,77.615,639,629,2,2,19,0
3,12.9294,77.615,639,630,2,2,19,0
3,12.9294,77.615,639,631,2,2,19,0
3,12.9294,77.6151,639,632,2,2,19,0
3,12.9294,77.6151,639,633,2,2,19,0
3,12.9294,77.6151,639,634,2,2,19,0
3,12.9294,77.6151,639,635,2,2,19,0
3,12.9294,77.6152,639,637,2,2,19,0
3,12.9294,77.6152,639,638,2,2,19,0
3,12.9294,77.6152,639,639,2,2,19,0
3,12.9294,77.6152,639,640,2,2,19,0
3,12.9294,77.6153,639,641,2,2,19,0
3,12.9294,77.6153,639,642,2,2,19,0
3,12.9294,77.6153,639,643,2,2,19,0
3,12.9294,77.6154,639,646,2,2,19,0
3,12.9294,77.6154,639,647,2,2,19,0
3,12.9294,77.615,640,629,2,2,19,0
3,12.9294,77.615,640,630,2,2,19,0
3,12.9294,77.615,640,631,2,2,19,0
3,12.9294,77.6151,640,632,2,2,19,0
3,12.9294,77.6151,640,633,2,2,19,0
3,12.9294,77.6151,640,634,2,2,19,0
3,12.9294,77.6151,640,635,2,2,19,0
3,12.9294,77.6151,640,636,2,2,19,0
3,12.9294,77.6152,640,637,2,2,19,0
3,12.9294,77.6152,640,639,2,2,19,0
3,12.9294,77.6152,640,640,2,2,19,0
3,12.9294,77.6153,640,641,2,2,19,0
3,12.9294,77.6153,640,642,2,2,19,0
3,12.9294,77.6153,640,643,2,2,19,0
3,12.9294,77.6153,640,644,2,2,19,0
3,12.9294,77.6153,640,645,2,2,19,0
