lat,long,y,x
12.9307,77.6143,577,598
12.9307,77.6144,577,599
12.9307,77.6144,577,600
12.9307,77.6144,577,601
12.9307,77.6145,577,604
12.9307,77.6145,577,605
12.9307,77.6145,577,606
12.9307,77.6145,577,607
12.9307,77.6145,577,608
12.9307,77.6146,577,609
12.9307,77.6146,577,610
12.9307,77.6146,577,611
12.9307,77.6146,577,612
12.9307,77.6143,578,596
12.9307,77.6143,578,597
12.9307,77.6143,578,598
12.9307,77.6144,578,599
12.9307,77.6144,578,600
12.9307,77.6144,578,601
12.9307,77.6144,578,602
12.9307,77.6144,578,603
12.9307,77.6145,578,605
12.9307,77.6145,578,606
12.9307,77.6145,578,607
12.9307,77.6145,578,608
12.9307,77.6146,578,609
12.9307,77.6146,578,610
12.9307,77.6146,578,611
12.9307,77.6146,578,612
12.9307,77.6147,578,613
12.9307,77.6143,579,596
12.9307,77.6143,579,597
12.9307,77.6143,579,598
12.9307,77.6144,579,599
12.9307,77.6144,579,600
12.9307,77.6144,579,602
12.9307,77.6144,579,603
12.9307,77.6145,579,605
12.9307,77.6145,579,606
12.9307,77.6145,579,607
12.9307,77.6145,579,608
12.9307,77.6146,579,609
12.9307,77.6146,579,610
12.9307,77.6146,579,611
12.9307,77.6146,579,612
12.9307,77.6147,579,613
12.9307,77.6143,580,598
12.9307,77.6144,580,599
12.9307,77.6144,580,600
12.9307,77.6144,580,601
12.9307,77.6144,580,602
12.9307,77.6144,580,603
12.9307,77.6145,580,606
12.9307,77.6145,580,607
12.9307,77.6145,580,608
12.9307,77.6146,580,609
12.9307,77.6146,580,610
12.9307,77.6146,580,611
12.9307,77.6146,580,612
12.9307,77.6147,580,613
12.9307,77.6147,580,614
12.9307,77.6143,581,597
12.9307,77.6143,581,598
12.9307,77.6144,581,599
12.9307,77.6144,581,600
12.9307,77.6144,581,601
12.9307,77.6144,581,602
12.9307,77.6144,581,603
12.9307,77.6145,581,604
12.9307,77.6145,581,606
12.9307,77.6145,581,607
12.9307,77.6145,581,608
12.9307,77.6146,581,609
12.9307,77.6146,581,610
12.9307,77.6146,581,611
12.9307,77.6147,581,613
12.9307,77.6147,581,614
12.9307,77.6147,581,615
12.9306,77.6143,582,598
12.9306,77.6144,582,599
12.9306,77.6144,582,600
12.9306,77.6144,582,601
12.9306,77.6144,582,602
12.9306,77.6144,582,603
12.9306,77.6145,582,604
12.9306,77.6145,582,605
12.9306,77.6145,582,607
12.9306,77.6145,582,608
12.9306,77.6146,582,609
12.9306,77.6146,582,611
12.9306,77.6146,582,612
12.9306,77.6147,582,613
12.9306,77.6147,582,614
12.9306,77.6147,582,615
12.9306,77.6143,583,598
12.9306,77.6144,583,599
12.9306,77.6144,583,600
12.9306,77.6144,583,601
12.9306,77.6144,583,602
12.9306,77.6144,583,603
12.9306,77.6145,583,604
12.9306,77.6145,583,605
12.9306,77.6145,583,606
12.9306,77.6145,583,608
12.9306,77.6146,583,609
12.9306,77.6146,583,610
12.9306,77.6146,583,611
12.9306,77.6146,583,612
12.9306,77.6147,583,613
12.9306,77.6147,583,614
12.9306,77.6147,583,615
12.9306,77.6147,583,616
12.9306,77.6144,584,599
12.9306,77.6144,584,600
12.9306,77.6144,584,601
12.9306,77.6144,584,602
12.9306,77.6144,584,603
12.9306,77.6145,584,604
12.9306,77.6145,584,605
12.9306,77.6145,584,606
12.9306,77.6145,584,608
12.9306,77.6146,584,609
12.9306,77.6146,584,610
12.9306,77.6146,584,611
12.9306,77.6146,584,612
12.9306,77.6147,584,613
12.9306,77.6147,584,614
12.9306,77.6147,584,615
12.9306,77.6147,584,616
12.9306,77.6144,585,600
12.9306,77.6144,585,601
12.9306,77.6144,585,602
12.9306,77.6144,585,603
12.9306,77.6145,585,604
12.9306,77.6145,585,605
12.9306,77.6145,585,607
12.9306,77.6146,585,609
12.9306,77.6146,585,610
12.9306,77.6146,585,611
12.9306,77.6146,585,612
12.9306,77.6147,585,613
12.9306,77.6147,585,614
12.9306,77.6147,585,615
12.9306,77.6147,585,616
12.9306,77.6147,585,617
12.9306,77.6144,586,603
12.9306,77.6145,586,604
12.9306,77.6145,586,605
12.9306,77.6145,586,606
12.9306,77.6145,586,607
12.9306,77.6146,586,610
12.9306,77.6146,586,611
12.9306,77.6146,586,612
12.9306,77.6147,586,613
12.9306,77.6147,586,614
12.9306,77.6147,586,615
12.9306,77.6147,586,616
12.9306,77.6147,586,617
12.9306,77.6148,586,618
12.9305,77.6144,587,601
12.9305,77.6144,587,602
12.9305,77.6144,587,603
12.9305,77.6145,587,604
12.9305,77.6145,587,605
12.9305,77.6145,587,606
12.9305,77.6145,587,607
12.9305,77.6145,587,608
12.9305,77.6146,587,610
12.9305,77.6146,587,611
12.9305,77.6146,587,612
12.9305,77.6147,587,613
12.9305,77.6147,587,614
12.9305,77.6147,587,615
12.9305,77.6147,587,616
12.9305,77.6147,587,617
12.9305,77.6148,587,618
12.9305,77.6144,588,601
12.9305,77.6144,588,602
12.9305,77.6144,588,603
12.9305,77.6145,588,604
12.9305,77.6145,588,606
12.9305,77.6145,588,607
12.9305,77.6145,588,608
12.9305,77.6146,588,610
12.9305,77.6147,588,613
12.9305,77.6147,588,614
12.9305,77.6147,588,615
12.9305,77.6147,588,616
12.9305,77.6147,588,617
12.9305,77.6148,588,618
12.9305,77.6148,588,619
12.9305,77.6144,589,603
12.9305,77.6145,589,604
12.9305,77.6145,589,605
12.9305,77.6145,589,606
12.9305,77.6145,589,607
12.9305,77.6145,589,608
12.9305,77.6146,589,609
12.9305,77.6146,589,611
12.9305,77.6146,589,612
12.9305,77.6147,589,613
12.9305,77.6147,589,614
12.9305,77.6147,589,615
12.9305,77.6147,589,616
12.9305,77.6147,589,617
12.9305,77.6148,589,618
12.9305,77.6148,589,619
12.9305,77.6145,590,604
12.9305,77.6145,590,605
12.9305,77.6145,590,606
12.9305,77.6145,590,607
12.9305,77.6145,590,608
12.9305,77.6146,590,609
12.9305,77.6146,590,612
12.9305,77.6147,590,613
12.9305,77.6147,590,614
12.9305,77.6147,590,615
12.9305,77.6147,590,616
12.9305,77.6147,590,617
12.9305,77.6148,590,618
12.9305,77.6148,590,619
12.9305,77.6148,590,620
12.9305,77.6145,591,605
12.9305,77.6145,591,606
12.9305,77.6145,591,607
12.9305,77.6145,591,608
12.9305,77.6146,591,609
12.9305,77.6146,591,610
12.9305,77.6146,591,612
12.9305,77.6147,591,614
12.9305,77.6147,591,615
12.9305,77.6147,591,616
12.9305,77.6147,591,617
12.9305,77.6148,591,618
12.9305,77.6148,591,619
12.9305,77.6148,591,620
12.9304,77.6145,592,605
12.9304,77.6145,592,606
12.9304,77.6145,592,607
12.9304,77.6145,592,608
12.9304,77.6146,592,609
12.9304,77.6146,592,610
12.9304,77.6146,592,611
12.9304,77.6147,592,614
12.9304,77.6147,592,615
12.9304,77.6147,592,616
12.9304,77.6147,592,617
12.9304,77.6148,592,618
12.9304,77.6148,592,619
12.9304,77.6148,592,620
12.9304,77.6145,593,604
12.9304,77.6145,593,605
12.9304,77.6145,593,607
12.9304,77.6145,593,608
12.9304,77.6146,593,609
12.9304,77.6146,593,610
12.9304,77.6146,593,611
12.9304,77.6147,593,613
12.9304,77.6147,593,614
12.9304,77.6147,593,616
12.9304,77.6147,593,617
12.9304,77.6148,593,618
12.9304,77.6148,593,619
12.9304,77.6148,593,620
12.9304,77.6148,593,621
12.9304,77.6148,593,622
12.9304,77.6145,594,604
12.9304,77.6145,594,605
12.9304,77.6145,594,606
12.9304,77.6145,594,607
12.9304,77.6145,594,608
12.9304,77.6146,594,609
12.9304,77.6146,594,610
12.9304,77.6146,594,611
12.9304,77.6147,594,614
12.9304,77.6147,594,615
12.9304,77.6147,594,616
12.9304,77.6147,594,617
12.9304,77.6148,594,618
12.9304,77.6148,594,619
12.9304,77.6148,594,620
12.9304,77.6148,594,621
12.9304,77.6148,594,622
12.9304,77.6145,595,605
12.9304,77.6145,595,606
12.9304,77.6145,595,607
12.9304,77.6145,595,608
12.9304,77.6146,595,609
12.9304,77.6146,595,610
12.9304,77.6146,595,611
12.9304,77.6146,595,612
12.9304,77.6147,595,615
12.9304,77.6147,595,616
12.9304,77.6147,595,617
12.9304,77.6148,595,618
12.9304,77.6148,595,619
12.9304,77.6148,595,620
12.9304,77.6148,595,621
12.9304,77.6148,595,622
12.9304,77.6149,595,623
12.9303,77.6145,596,605
12.9303,77.6145,596,606
12.9303,77.6145,596,607
12.9303,77.6145,596,608
12.9303,77.6146,596,609
12.9303,77.6146,596,610
12.9303,77.6146,596,611
12.9303,77.6146,596,612
12.9303,77.6147,596,613
12.9303,77.6147,596,615
12.9303,77.6147,596,616
12.9303,77.6147,596,617
12.9303,77.6148,596,618
12.9303,77.6148,596,619
12.9303,77.6148,596,620
12.9303,77.6148,596,621
12.9303,77.6148,596,622
12.9303,77.6149,596,623
12.9303,77.6145,597,606
12.9303,77.6145,597,607
12.9303,77.6145,597,608
12.9303,77.6146,597,609
12.9303,77.6146,597,610
12.9303,77.6146,597,611
12.9303,77.6146,597,612
12.9303,77.6147,597,613
12.9303,77.6147,597,616
12.9303,77.6147,597,617
12.9303,77.6148,597,618
12.9303,77.6148,597,619
12.9303,77.6148,597,620
12.9303,77.6148,597,621
12.9303,77.6145,598,607
12.9303,77.6145,598,608
12.9303,77.6146,598,609
12.9303,77.6146,598,610
12.9303,77.6146,598,611
12.9303,77.6146,598,612
12.9303,77.6147,598,613
12.9303,77.6147,598,614
12.9303,77.6147,598,616
12.9303,77.6147,598,617
12.9303,77.6148,598,618
12.9303,77.6148,598,619
12.9303,77.6148,598,620
12.9303,77.6148,598,621
12.9303,77.6148,598,622
12.9303,77.6149,598,623
12.9303,77.6149,598,624
12.9303,77.6145,599,606
12.9303,77.6145,599,608
12.9303,77.6146,599,609
12.9303,77.6146,599,610
12.9303,77.6146,599,611
12.9303,77.6146,599,612
12.9303,77.6147,599,613
12.9303,77.6147,599,614
12.9303,77.6147,599,617
12.9303,77.6148,599,618
12.9303,77.6148,599,619
12.9303,77.6148,599,620
12.9303,77.6148,599,621
12.9303,77.6148,599,622
12.9303,77.6149,599,623
12.9303,77.6145,600,608
12.9303,77.6146,600,609
12.9303,77.6146,600,610
12.9303,77.6146,600,611
12.9303,77.6146,600,612
12.9303,77.6147,600,613
12.9303,77.6147,600,614
12.9303,77.6147,600,615
12.9303,77.6147,600,617
12.9303,77.6148,600,618
12.9303,77.6148,600,619
12.9303,77.6148,600,620
12.9303,77.6148,600,621
12.9303,77.6148,600,622
12.9303,77.6149,600,623
12.9303,77.6149,600,626
12.9302,77.6145,601,607
12.9302,77.6145,601,608
12.9302,77.6146,601,609
12.9302,77.6146,601,610
12.9302,77.6146,601,611
12.9302,77.6147,601,613
12.9302,77.6147,601,614
12.9302,77.6147,601,615
12.9302,77.6147,601,616
12.9302,77.6148,601,618
12.9302,77.6148,601,619
12.9302,77.6148,601,620
12.9302,77.6148,601,621
12.9302,77.6148,601,622
12.9302,77.6149,601,623
12.9302,77.6149,601,624
12.9302,77.6149,601,625
12.9302,77.6145,602,608
12.9302,77.6146,602,609
12.9302,77.6146,602,610
12.9302,77.6146,602,611
12.9302,77.6146,602,612
12.9302,77.6147,602,613
12.9302,77.6147,602,614
12.9302,77.6147,602,615
12.9302,77.6147,602,616
12.9302,77.6148,602,619
12.9302,77.6148,602,620
12.9302,77.6148,602,621
12.9302,77.6148,602,622
12.9302,77.6149,602,623
12.9302,77.6149,602,624
12.9302,77.6149,602,625
12.9302,77.615,602,627
12.9302,77.6146,603,609
12.9302,77.6146,603,610
12.9302,77.6146,603,611
12.9302,77.6146,603,612
12.9302,77.6147,603,613
12.9302,77.6147,603,614
12.9302,77.6147,603,615
12.9302,77.6147,603,616
12.9302,77.6147,603,617
12.9302,77.6148,603,619
12.9302,77.6148,603,620
12.9302,77.6148,603,621
12.9302,77.6148,603,622
12.9302,77.6149,603,623
12.9302,77.6149,603,624
12.9302,77.6149,603,625
12.9302,77.6149,603,626
12.9302,77.615,603,627
12.9302,77.615,603,628
12.9302,77.6146,604,609
12.9302,77.6146,604,610
12.9302,77.6146,604,611
12.9302,77.6146,604,612
12.9302,77.6147,604,613
12.9302,77.6147,604,614
12.9302,77.6147,604,615
12.9302,77.6147,604,616
12.9302,77.6148,604,620
12.9302,77.6148,604,621
12.9302,77.6148,604,622
12.9302,77.6149,604,623
12.9302,77.6149,604,624
12.9302,77.6149,604,625
12.9302,77.6149,604,626
12.9302,77.615,604,627
12.9302,77.615,604,628
12.9302,77.6146,605,610
12.9302,77.6146,605,611
12.9302,77.6146,605,612
12.9302,77.6147,605,613
12.9302,77.6147,605,614
12.9302,77.6147,605,615
12.9302,77.6147,605,616
12.9302,77.6147,605,617
12.9302,77.6148,605,618
12.9302,77.6148,605,620
12.9302,77.6148,605,621
12.9302,77.6148,605,622
12.9302,77.6149,605,623
12.9302,77.6149,605,624
12.9302,77.6149,605,625
12.9302,77.615,605,627
12.9301,77.6146,606,610
12.9301,77.6146,606,611
12.9301,77.6146,606,612
12.9301,77.6147,606,613
12.9301,77.6147,606,614
12.9301,77.6147,606,615
12.9301,77.6147,606,616
12.9301,77.6147,606,617
12.9301,77.6148,606,621
12.9301,77.6148,606,622
12.9301,77.6149,606,623
12.9301,77.6149,606,624
12.9301,77.6149,606,626
12.9301,77.615,606,627
12.9301,77.6146,607,611
12.9301,77.6146,607,612
12.9301,77.6147,607,613
12.9301,77.6147,607,614
12.9301,77.6147,607,615
12.9301,77.6147,607,616
12.9301,77.6147,607,617
12.9301,77.6148,607,618
12.9301,77.6148,607,619
12.9301,77.6148,607,622
12.9301,77.6149,607,623
12.9301,77.6149,607,624
12.9301,77.6149,607,625
12.9301,77.6149,607,626
12.9301,77.615,607,627
12.9301,77.6146,608,611
12.9301,77.6146,608,612
12.9301,77.6147,608,613
12.9301,77.6147,608,614
12.9301,77.6147,608,615
12.9301,77.6147,608,616
12.9301,77.6147,608,617
12.9301,77.6148,608,618
12.9301,77.6148,608,619
12.9301,77.6148,608,622
12.9301,77.6149,608,623
12.9301,77.6149,608,624
12.9301,77.6149,608,625
12.9301,77.6149,608,626
12.9301,77.615,608,627
12.9301,77.615,608,628
12.9301,77.615,608,629
12.9301,77.6146,609,612
12.9301,77.6147,609,613
12.9301,77.6147,609,614
12.9301,77.6147,609,615
12.9301,77.6147,609,616
12.9301,77.6147,609,617
12.9301,77.6148,609,618
12.9301,77.6148,609,619
12.9301,77.6148,609,620
12.9301,77.6149,609,623
12.9301,77.6149,609,624
12.9301,77.6149,609,625
12.9301,77.6149,609,626
12.9301,77.615,609,627
12.9301,77.615,609,628
12.9301,77.615,609,629
12.9301,77.6146,610,612
12.9301,77.6147,610,613
12.9301,77.6147,610,614
12.9301,77.6147,610,615
12.9301,77.6147,610,616
12.9301,77.6147,610,617
12.9301,77.6148,610,618
12.9301,77.6148,610,619
12.9301,77.6148,610,620
12.9301,77.6148,610,621
12.9301,77.6149,610,623
12.9301,77.6149,610,624
12.9301,77.6149,610,625
12.9301,77.6149,610,626
12.9301,77.615,610,627
12.9301,77.615,610,628
12.9301,77.615,610,629
12.9301,77.615,610,630
12.93,77.6147,611,613
12.93,77.6147,611,614
12.93,77.6147,611,615
12.93,77.6147,611,616
12.93,77.6147,611,617
12.93,77.6148,611,618
12.93,77.6148,611,619
12.93,77.6148,611,620
12.93,77.6148,611,621
12.93,77.6149,611,624
12.93,77.6149,611,625
12.93,77.6149,611,626
12.93,77.615,611,627
12.93,77.615,611,628
12.93,77.615,611,629
12.93,77.615,611,630
12.93,77.6147,612,613
12.93,77.6147,612,614
12.93,77.6147,612,615
12.93,77.6147,612,616
12.93,77.6147,612,617
12.93,77.6148,612,618
12.93,77.6148,612,619
12.93,77.6148,612,620
12.93,77.6148,612,621
12.93,77.6148,612,622
12.93,77.6149,612,625
12.93,77.6149,612,626
12.93,77.615,612,628
12.93,77.615,612,629
12.93,77.615,612,630
12.93,77.615,612,631
12.93,77.6151,612,632
12.93,77.6147,613,614
12.93,77.6147,613,615
12.93,77.6147,613,616
12.93,77.6147,613,617
12.93,77.6148,613,618
12.93,77.6148,613,619
12.93,77.6148,613,620
12.93,77.6148,613,621
12.93,77.6148,613,622
12.93,77.6149,613,625
12.93,77.6149,613,626
12.93,77.615,613,627
12.93,77.615,613,628
12.93,77.615,613,629
12.93,77.615,613,630
12.93,77.615,613,631
12.93,77.6147,614,615
12.93,77.6147,614,616
12.93,77.6147,614,617
12.93,77.6148,614,618
12.93,77.6148,614,619
12.93,77.6148,614,620
12.93,77.6148,614,621
12.93,77.6148,614,622
12.93,77.6149,614,623
12.93,77.6149,614,626
12.93,77.615,614,627
12.93,77.615,614,628
12.93,77.615,614,629
12.93,77.615,614,630
12.93,77.615,614,631
12.93,77.6151,614,632
12.9299,77.6147,615,615
12.9299,77.6147,615,616
12.9299,77.6147,615,617
12.9299,77.6148,615,618
12.9299,77.6148,615,619
12.9299,77.6148,615,620
12.9299,77.6148,615,621
12.9299,77.6148,615,622
12.9299,77.6149,615,623
12.9299,77.6149,615,626
12.9299,77.615,615,627
12.9299,77.615,615,628
12.9299,77.615,615,629
12.9299,77.615,615,630
12.9299,77.615,615,631
12.9299,77.6151,615,632
12.9299,77.6147,616,616
12.9299,77.6147,616,617
12.9299,77.6148,616,618
12.9299,77.6148,616,619
12.9299,77.6148,616,620
12.9299,77.6148,616,621
12.9299,77.6148,616,622
12.9299,77.6149,616,623
12.9299,77.6149,616,624
12.9299,77.615,616,627
12.9299,77.615,616,630
12.9299,77.615,616,631
12.9299,77.6151,616,632
12.9299,77.6151,616,633
12.9299,77.6147,617,616
12.9299,77.6147,617,617
12.9299,77.6148,617,618
12.9299,77.6148,617,619
12.9299,77.6148,617,620
12.9299,77.6148,617,622
12.9299,77.6149,617,623
12.9299,77.6149,617,624
12.9299,77.615,617,627
12.9299,77.615,617,630
12.9299,77.615,617,631
12.9299,77.6151,617,632
12.9299,77.6151,617,633
12.9299,77.6151,617,634
12.9299,77.6147,618,617
12.9299,77.6148,618,618
12.9299,77.6148,618,619
12.9299,77.6148,618,620
12.9299,77.6148,618,621
12.9299,77.6148,618,622
12.9299,77.6149,618,623
12.9299,77.6149,618,624
12.9299,77.6149,618,625
12.9299,77.615,618,628
12.9299,77.615,618,631
12.9299,77.6151,618,632
12.9299,77.6151,618,633
12.9299,77.6151,618,634
12.9299,77.6147,619,617
12.9299,77.6148,619,618
12.9299,77.6148,619,619
12.9299,77.6148,619,620
12.9299,77.6148,619,621
12.9299,77.6148,619,622
12.9299,77.6149,619,623
12.9299,77.6149,619,624
12.9299,77.6149,619,625
12.9299,77.615,619,629
12.9299,77.615,619,631
12.9299,77.6151,619,632
12.9299,77.6151,619,633
12.9299,77.6151,619,634
12.9298,77.6148,620,618
12.9298,77.6148,620,619
12.9298,77.6148,620,620
12.9298,77.6148,620,621
12.9298,77.6148,620,622
12.9298,77.6149,620,623
12.9298,77.6149,620,624
12.9298,77.6149,620,625
12.9298,77.615,620,629
12.9298,77.615,620,630
12.9298,77.615,620,631
12.9298,77.6151,620,632
12.9298,77.6151,620,633
12.9298,77.6151,620,634
12.9298,77.6151,620,635
12.9298,77.6151,620,636
12.9298,77.6148,621,618
12.9298,77.6148,621,619
12.9298,77.6148,621,620
12.9298,77.6148,621,621
12.9298,77.6148,621,622
12.9298,77.6149,621,623
12.9298,77.6149,621,624
12.9298,77.6149,621,625
12.9298,77.615,621,627
12.9298,77.615,621,630
12.9298,77.615,621,631
12.9298,77.6151,621,632
12.9298,77.6151,621,633
12.9298,77.6151,621,634
12.9298,77.6151,621,635
12.9298,77.6151,621,636
12.9298,77.6148,622,619
12.9298,77.6148,622,620
12.9298,77.6148,622,621
12.9298,77.6148,622,622
12.9298,77.6149,622,623
12.9298,77.6149,622,624
12.9298,77.6149,622,625
12.9298,77.6149,622,626
12.9298,77.615,622,627
12.9298,77.615,622,630
12.9298,77.615,622,631
12.9298,77.6151,622,632
12.9298,77.6151,622,633
12.9298,77.6151,622,634
12.9298,77.6151,622,635
12.9298,77.6151,622,636
12.9298,77.6152,622,637
12.9298,77.6148,623,620
12.9298,77.6148,623,621
12.9298,77.6148,623,622
12.9298,77.6149,623,623
12.9298,77.6149,623,624
12.9298,77.6149,623,625
12.9298,77.6149,623,626
12.9298,77.615,623,627
12.9298,77.615,623,628
12.9298,77.615,623,631
12.9298,77.6151,623,632
12.9298,77.6151,623,633
12.9298,77.6151,623,634
12.9298,77.6151,623,635
12.9298,77.6151,623,636
12.9298,77.6152,623,637
12.9298,77.6152,623,638
12.9298,77.6148,624,620
12.9298,77.6148,624,621
12.9298,77.6148,624,622
12.9298,77.6149,624,623
12.9298,77.6149,624,625
12.9298,77.6149,624,626
12.9298,77.615,624,627
12.9298,77.615,624,628
12.9298,77.6151,624,632
12.9298,77.6151,624,633
12.9298,77.6151,624,634
12.9298,77.6151,624,635
12.9298,77.6151,624,636
12.9298,77.6152,624,637
12.9298,77.6152,624,638
12.9298,77.6152,624,639
12.9297,77.6148,625,621
12.9297,77.6148,625,622
12.9297,77.6149,625,623
12.9297,77.6149,625,624
12.9297,77.6149,625,625
12.9297,77.6149,625,626
12.9297,77.615,625,627
12.9297,77.615,625,628
12.9297,77.615,625,629
12.9297,77.6151,625,632
12.9297,77.6151,625,633
12.9297,77.6151,625,634
12.9297,77.6151,625,635
12.9297,77.6151,625,636
12.9297,77.6152,625,637
12.9297,77.6152,625,638
12.9297,77.6148,626,621
12.9297,77.6148,626,622
12.9297,77.6149,626,623
12.9297,77.6149,626,624
12.9297,77.6149,626,625
12.9297,77.615,626,627
12.9297,77.615,626,628
12.9297,77.615,626,629
12.9297,77.6151,626,633
12.9297,77.6151,626,635
12.9297,77.6151,626,636
12.9297,77.6152,626,637
12.9297,77.6152,626,638
12.9297,77.6152,626,639
12.9297,77.6153,626,641
12.9297,77.6148,627,622
12.9297,77.6149,627,623
12.9297,77.6149,627,625
12.9297,77.6149,627,626
12.9297,77.615,627,630
12.9297,77.6151,627,633
12.9297,77.6151,627,634
12.9297,77.6151,627,635
12.9297,77.6151,627,636
12.9297,77.6152,627,637
12.9297,77.6152,627,638
12.9297,77.6152,627,639
12.9297,77.6152,627,640
12.9297,77.6153,627,641
12.9297,77.6153,627,642
12.9297,77.6148,628,622
12.9297,77.6149,628,623
12.9297,77.6149,628,624
12.9297,77.6149,628,625
12.9297,77.6149,628,626
12.9297,77.615,628,627
12.9297,77.615,628,628
12.9297,77.615,628,629
12.9297,77.615,628,630
12.9297,77.6151,628,635
12.9297,77.6151,628,636
12.9297,77.6152,628,637
12.9297,77.6152,628,638
12.9297,77.6152,628,639
12.9297,77.6152,628,640
12.9297,77.6153,628,641
12.9297,77.6149,629,623
12.9297,77.6149,629,624
12.9297,77.6149,629,626
12.9297,77.615,629,627
12.9297,77.615,629,629
12.9297,77.615,629,630
12.9297,77.615,629,631
12.9297,77.6151,629,634
12.9297,77.6151,629,636
12.9297,77.6152,629,637
12.9297,77.6152,629,638
12.9297,77.6152,629,639
12.9297,77.6152,629,640
12.9297,77.6153,629,641
12.9296,77.6149,630,623
12.9296,77.6149,630,626
12.9296,77.615,630,627
12.9296,77.615,630,628
12.9296,77.615,630,629
12.9296,77.615,630,630
12.9296,77.615,630,631
12.9296,77.6151,630,632
12.9296,77.6151,630,635
12.9296,77.6151,630,636
12.9296,77.6152,630,637
12.9296,77.6152,630,639
12.9296,77.6152,630,640
12.9296,77.6153,630,642
12.9296,77.6149,631,624
12.9296,77.6149,631,625
12.9296,77.6149,631,626
12.9296,77.615,631,627
12.9296,77.615,631,628
12.9296,77.615,631,629
12.9296,77.615,631,630
12.9296,77.615,631,631
12.9296,77.6151,631,632
12.9296,77.6151,631,634
12.9296,77.6151,631,635
12.9296,77.6151,631,636
12.9296,77.6152,631,637
12.9296,77.6152,631,638
12.9296,77.6152,631,639
12.9296,77.6152,631,640
12.9296,77.6153,631,641
12.9296,77.6153,631,642
12.9296,77.6149,632,626
12.9296,77.615,632,627
12.9296,77.615,632,628
12.9296,77.615,632,629
12.9296,77.615,632,630
12.9296,77.615,632,631
12.9296,77.6151,632,632
12.9296,77.6151,632,633
12.9296,77.6151,632,634
12.9296,77.6151,632,635
12.9296,77.6151,632,636
12.9296,77.6152,632,637
12.9296,77.6152,632,638
12.9296,77.6152,632,640
12.9296,77.6153,632,641
12.9296,77.6153,632,642
12.9296,77.6149,633,625
12.9296,77.6149,633,626
12.9296,77.615,633,627
12.9296,77.615,633,628
12.9296,77.615,633,629
12.9296,77.615,633,630
12.9296,77.615,633,631
12.9296,77.6151,633,632
12.9296,77.6151,633,633
12.9296,77.6151,633,635
12.9296,77.6151,633,636
12.9296,77.6152,633,637
12.9296,77.6152,633,638
12.9296,77.6152,633,639
12.9296,77.6152,633,640
12.9296,77.6153,633,641
12.9296,77.6153,633,643
12.9296,77.615,634,627
12.9296,77.615,634,628
12.9296,77.615,634,629
12.9296,77.615,634,631
12.9296,77.6151,634,632
12.9296,77.6151,634,633
12.9296,77.6152,634,637
12.9296,77.6152,634,639
12.9296,77.6153,634,641
12.9296,77.6153,634,642
12.9296,77.6153,634,644
12.9295,77.615,635,628
12.9295,77.615,635,629
12.9295,77.615,635,630
12.9295,77.615,635,631
12.9295,77.6151,635,632
12.9295,77.6151,635,633
12.9295,77.6151,635,636
12.9295,77.6152,635,637
12.9295,77.6152,635,638
12.9295,77.6152,635,639
12.9295,77.6152,635,640
12.9295,77.6153,635,641
12.9295,77.6153,635,642
12.9295,77.6153,635,643
12.9295,77.6153,635,644
12.9295,77.615,636,629
12.9295,77.615,636,630
12.9295,77.6151,636,632
12.9295,77.6151,636,633
12.9295,77.6152,636,638
12.9295,77.6152,636,639
12.9295,77.6152,636,640
12.9295,77.6153,636,641
12.9295,77.6153,636,642
12.9295,77.6153,636,643
12.9295,77.6153,636,644
12.9295,77.6153,636,645
12.9295,77.615,637,629
12.9295,77.615,637,631
12.9295,77.6151,637,632
12.9295,77.6151,637,634
12.9295,77.6152,637,638
12.9295,77.6152,637,639
12.9295,77.6153,637,641
12.9295,77.6153,637,642
12.9295,77.6153,637,644
12.9295,77.615,638,629
12.9295,77.615,638,630
12.9295,77.615,638,631
12.9295,77.6151,638,632
12.9295,77.6151,638,633
12.9295,77.6151,638,635
12.9295,77.6151,638,636
12.9295,77.6152,638,638
12.9295,77.6152,638,639
12.9295,77.6152,638,640
12.9295,77.6153,638,641
12.9295,77.6153,638,642
12.9295,77.6153,638,643
12.9295,77.6154,638,646
12.9294,77.615,639,628
12.9294,77.615,639,629
12.9294,77.615,639,630
12.9294,77.615,639,631
12.9294,77.6151,639,632
12.9294,77.6151,639,633
12.9294,77.6151,639,634
12.9294,77.6151,639,635
12.9294,77.6152,639,637
12.9294,77.6152,639,638
12.9294,77.6152,639,639
12.9294,77.6152,639,640
12.9294,77.6153,639,641
12.9294,77.6153,639,642
12.9294,77.6153,639,643
12.9294,77.6154,639,646
12.9294,77.6154,639,647
12.9294,77.615,640,629
12.9294,77.615,640,630
12.9294,77.615,640,631
12.9294,77.6151,640,632
12.9294,77.6151,640,633
12.9294,77.6151,640,634
12.9294,77.6151,640,635
12.9294,77.6151,640,636
12.9294,77.6152,640,637
12.9294,77.6152,640,639
12.9294,77.6152,640,640
12.9294,77.6153,640,641
12.9294,77.6153,640,642
12.9294,77.6153,640,643
12.9294,77.6153,640,644
12.9294,77.6153,640,645
12.9294,77.6154,640,646
12.9294,77.6154,640,647
12.9294,77.615,641,630
12.9294,77.615,641,631
12.9294,77.6151,641,632
12.9294,77.6151,641,633
12.9294,77.6151,641,634
12.9294,77.6151,641,635
12.9294,77.6151,641,636
12.9294,77.6152,641,637
12.9294,77.6152,641,638
12.9294,77.6152,641,639
