lat,long,y,x
12.9612,77.5877,513,544
12.9612,77.5877,513,546
12.9612,77.5877,513,547
12.9612,77.5877,513,548
12.9612,77.5878,513,549
12.9612,77.5878,513,550
12.9612,77.5839,514,370
12.9612,77.5839,514,371
12.9612,77.584,514,372
12.9612,77.584,514,373
12.9612,77.584,514,374
12.9612,77.584,514,375
12.9612,77.5841,514,376
12.9612,77.5841,514,377
12.9612,77.5841,514,378
12.9612,77.5853,514,433
12.9612,77.5853,514,434
12.9612,77.5853,514,435
12.9612,77.5853,514,436
12.9612,77.5854,514,437
12.9612,77.5854,514,438
12.9612,77.5854,514,439
12.9612,77.5854,514,440
12.9612,77.5854,514,441
12.9612,77.5855,514,442
12.9612,77.5855,514,443
12.9612,77.5855,514,444
12.9612,77.5855,514,445
12.9612,77.5856,514,446
12.9612,77.5856,514,447
12.9612,77.5856,514,448
12.9612,77.5856,514,449
12.9612,77.5856,514,450
12.9612,77.5857,514,451
12.9612,77.5857,514,452
12.9612,77.5857,514,453
12.9612,77.5857,514,454
12.9612,77.5857,514,455
12.9612,77.5858,514,456
12.9612,77.5858,514,458
12.9612,77.5858,514,459
12.9612,77.5859,514,460
12.9612,77.5859,514,461
12.9612,77.5859,514,462
12.9612,77.5859,514,463
12.9612,77.5859,514,464
12.9612,77.586,514,465
12.9612,77.586,514,466
12.9612,77.586,514,467
12.9612,77.586,514,468
12.9612,77.5861,514,469
12.9612,77.5861,514,470
12.9612,77.5861,514,471
12.9612,77.5861,514,472
12.9612,77.5861,514,473
12.9612,77.5862,514,474
12.9612,77.5862,514,475
12.9612,77.5862,514,476
12.9612,77.5862,514,477
12.9612,77.5863,514,479
12.9612,77.5863,514,480
12.9612,77.5863,514,481
12.9612,77.5863,514,482
12.9612,77.5864,514,483
12.9612,77.5864,514,484
12.9612,77.5864,514,485
12.9612,77.5864,514,486
12.9612,77.5864,514,487
12.9612,77.5865,514,488
12.9612,77.5865,514,489
12.9612,77.5865,514,490
12.9612,77.5865,514,491
12.9612,77.5865,514,492
12.9612,77.5866,514,493
12.9612,77.5866,514,494
12.9612,77.5866,514,495
12.9612,77.5866,514,496
12.9612,77.5867,514,497
12.9612,77.5867,514,498
12.9612,77.5867,514,499
12.9612,77.5867,514,500
12.9612,77.5867,514,501
12.9612,77.5868,514,502
12.9612,77.5868,514,503
12.9612,77.5868,514,504
12.9612,77.5868,514,505
12.9612,77.5868,514,506
12.9612,77.5869,514,507
12.9612,77.5869,514,508
12.9612,77.5869,514,509
12.9612,77.5869,514,510
12.9612,77.587,514,511
12.9612,77.587,514,512
12.9612,77.587,514,513
12.9612,77.587,514,514
12.9612,77.587,514,515
12.9612,77.5871,514,516
12.9612,77.5871,514,517
12.9612,77.5871,514,518
12.9612,77.5871,514,519
12.9612,77.5871,514,520
12.9612,77.5872,514,521
12.9612,77.5872,514,522
12.9612,77.5872,514,523
12.9612,77.5872,514,524
12.9612,77.5873,514,525
12.9612,77.5873,514,526
12.9612,77.5873,514,527
12.9612,77.5873,514,528
12.9612,77.5873,514,529
12.9612,77.5874,514,530
12.9612,77.5874,514,531
12.9612,77.5874,514,532
12.9612,77.5874,514,533
12.9612,77.5874,514,534
12.9612,77.5875,514,535
12.9612,77.5875,514,536
12.9612,77.5875,514,537
12.9612,77.5875,514,538
12.9612,77.5876,514,539
12.9612,77.5876,514,540
12.9612,77.5876,514,541
12.9612,77.5876,514,542
12.9612,77.5876,514,543
12.9612,77.5877,514,544
12.9612,77.5877,514,545
12.9612,77.5877,514,546
12.9612,77.5877,514,547
12.9612,77.5877,514,548
12.9612,77.5878,514,549
12.9612,77.5878,514,550
12.9612,77.5878,514,551
12.9612,77.5878,514,552
12.9612,77.5879,514,553
12.9612,77.5839,515,369
12.9612,77.5839,515,370
12.9612,77.5839,515,371
12.9612,77.584,515,372
12.9612,77.584,515,373
12.9612,77.584,515,374
12.9612,77.584,515,375
12.9612,77.5841,515,376
12.9612,77.5841,515,377
12.9612,77.5854,515,441
12.9612,77.5855,515,442
12.9612,77.5855,515,443
12.9612,77.5855,515,444
12.9612,77.5855,515,445
12.9612,77.5856,515,446
12.9612,77.5856,515,447
12.9612,77.5856,515,448
12.9612,77.5856,515,449
12.9612,77.5856,515,450
12.9612,77.5857,515,451
12.9612,77.5857,515,452
12.9612,77.5857,515,453
12.9612,77.5857,515,454
12.9612,77.5857,515,455
12.9612,77.5858,515,456
12.9612,77.5858,515,457
12.9612,77.5858,515,458
12.9612,77.5858,515,459
12.9612,77.5859,515,460
12.9612,77.5859,515,461
12.9612,77.5859,515,462
12.9612,77.5859,515,463
12.9612,77.5859,515,464
12.9612,77.586,515,465
12.9612,77.586,515,466
12.9612,77.586,515,467
12.9612,77.586,515,468
12.9612,77.5861,515,469
12.9612,77.5861,515,470
12.9612,77.5861,515,471
12.9612,77.5861,515,472
12.9612,77.5861,515,473
12.9612,77.5862,515,474
12.9612,77.5862,515,475
12.9612,77.5862,515,476
12.9612,77.5862,515,477
12.9612,77.5862,515,478
12.9612,77.5863,515,479
12.9612,77.5863,515,480
12.9612,77.5863,515,481
12.9612,77.5863,515,482
12.9612,77.5864,515,483
12.9612,77.5864,515,484
12.9612,77.5864,515,485
12.9612,77.5864,515,486
12.9612,77.5864,515,487
12.9612,77.5865,515,488
12.9612,77.5865,515,489
12.9612,77.5865,515,490
12.9612,77.5865,515,491
12.9612,77.5865,515,492
12.9612,77.5866,515,493
12.9612,77.5866,515,494
12.9612,77.5866,515,495
12.9612,77.5866,515,496
12.9612,77.5867,515,497
12.9612,77.5867,515,498
12.9612,77.5867,515,499
12.9612,77.5867,515,500
12.9612,77.5867,515,501
12.9612,77.5868,515,502
12.9612,77.5868,515,503
12.9612,77.5868,515,504
12.9612,77.5868,515,505
12.9612,77.5868,515,506
12.9612,77.5869,515,507
12.9612,77.5869,515,508
12.9612,77.5869,515,509
12.9612,77.5869,515,510
12.9612,77.587,515,511
12.9612,77.587,515,512
12.9612,77.587,515,513
12.9612,77.587,515,514
12.9612,77.587,515,515
12.9612,77.5871,515,516
12.9612,77.5871,515,517
12.9612,77.5871,515,518
12.9612,77.5871,515,519
12.9612,77.5871,515,520
12.9612,77.5872,515,521
12.9612,77.5872,515,522
12.9612,77.5872,515,523
12.9612,77.5872,515,524
12.9612,77.5873,515,525
12.9612,77.5873,515,526
12.9612,77.5873,515,527
12.9612,77.5873,515,528
12.9612,77.5873,515,529
12.9612,77.5874,515,530
12.9612,77.5874,515,531
12.9612,77.5874,515,532
12.9612,77.5874,515,533
12.9612,77.5874,515,534
12.9612,77.5875,515,535
12.9612,77.5875,515,536
12.9612,77.5875,515,537
12.9612,77.5875,515,538
12.9612,77.5876,515,539
12.9612,77.5876,515,540
12.9612,77.5876,515,541
12.9612,77.5876,515,542
12.9612,77.5876,515,543
12.9612,77.5877,515,544
12.9612,77.5877,515,546
12.9612,77.5877,515,547
12.9612,77.5877,515,548
12.9612,77.5878,515,549
12.9612,77.5878,515,551
12.9612,77.5878,515,552
12.9612,77.5879,515,553
12.9612,77.5879,515,554
12.9612,77.5839,516,369
12.9612,77.5839,516,370
12.9612,77.5839,516,371
12.9612,77.584,516,372
12.9612,77.584,516,373
12.9612,77.584,516,374
12.9612,77.584,516,375
12.9612,77.5841,516,376
12.9612,77.5841,516,377
12.9612,77.5856,516,450
12.9612,77.5857,516,451
12.9612,77.5857,516,452
12.9612,77.5857,516,453
12.9612,77.5857,516,454
12.9612,77.5857,516,455
12.9612,77.5858,516,456
12.9612,77.5858,516,457
12.9612,77.5858,516,458
12.9612,77.5859,516,460
12.9612,77.5859,516,461
12.9612,77.5859,516,462
12.9612,77.5859,516,463
12.9612,77.5859,516,464
12.9612,77.586,516,465
12.9612,77.586,516,466
12.9612,77.586,516,467
12.9612,77.586,516,468
12.9612,77.5861,516,469
12.9612,77.5861,516,470
12.9612,77.5861,516,471
12.9612,77.5861,516,472
12.9612,77.5862,516,474
12.9612,77.5862,516,475
12.9612,77.5862,516,476
12.9612,77.5862,516,477
12.9612,77.5862,516,478
12.9612,77.5863,516,479
12.9612,77.5863,516,480
12.9612,77.5863,516,481
12.9612,77.5863,516,482
12.9612,77.5864,516,483
12.9612,77.5864,516,484
12.9612,77.5864,516,485
12.9612,77.5864,516,486
12.9612,77.5864,516,487
12.9612,77.5865,516,488
12.9612,77.5865,516,489
12.9612,77.5865,516,490
12.9612,77.5865,516,491
12.9612,77.5865,516,492
12.9612,77.5866,516,493
12.9612,77.5866,516,494
12.9612,77.5866,516,495
12.9612,77.5866,516,496
12.9612,77.5867,516,497
12.9612,77.5867,516,498
12.9612,77.5867,516,499
12.9612,77.5867,516,500
12.9612,77.5867,516,501
12.9612,77.5868,516,502
12.9612,77.5868,516,503
12.9612,77.5868,516,504
12.9612,77.5868,516,505
12.9612,77.5868,516,506
12.9612,77.5869,516,507
12.9612,77.5869,516,508
12.9612,77.5869,516,509
12.9612,77.5869,516,510
12.9612,77.587,516,511
12.9612,77.587,516,512
12.9612,77.587,516,513
12.9612,77.587,516,514
12.9612,77.587,516,515
12.9612,77.5871,516,516
12.9612,77.5871,516,517
12.9612,77.5871,516,518
12.9612,77.5871,516,519
12.9612,77.5871,516,520
12.9612,77.5872,516,521
12.9612,77.5872,516,522
12.9612,77.5872,516,523
12.9612,77.5872,516,524
12.9612,77.5873,516,525
12.9612,77.5873,516,526
12.9612,77.5873,516,527
12.9612,77.5873,516,528
12.9612,77.5873,516,529
12.9612,77.5874,516,530
12.9612,77.5874,516,531
12.9612,77.5874,516,532
12.9612,77.5874,516,533
12.9612,77.5874,516,534
12.9612,77.5875,516,535
12.9612,77.5875,516,536
12.9612,77.5875,516,537
12.9612,77.5875,516,538
12.9612,77.5876,516,539
12.9612,77.5876,516,540
12.9612,77.5876,516,541
12.9612,77.5876,516,542
12.9612,77.5876,516,543
12.9612,77.5877,516,544
12.9612,77.5877,516,545
12.9612,77.5877,516,547
12.9612,77.5877,516,548
12.9612,77.5878,516,549
12.9612,77.5878,516,550
12.9612,77.5878,516,551
12.9612,77.5878,516,552
12.9612,77.5879,516,553
12.9612,77.5879,516,554
12.9612,77.5839,517,368
12.9612,77.5839,517,369
12.9612,77.5839,517,370
12.9612,77.5839,517,371
12.9612,77.584,517,372
12.9612,77.584,517,373
12.9612,77.584,517,374
12.9612,77.584,517,375
12.9612,77.5841,517,376
12.9612,77.5858,517,459
12.9612,77.5859,517,460
12.9612,77.5859,517,461
12.9612,77.5859,517,462
12.9612,77.5859,517,463
12.9612,77.5859,517,464
12.9612,77.586,517,465
12.9612,77.586,517,466
12.9612,77.586,517,467
12.9612,77.586,517,468
12.9612,77.5861,517,469
12.9612,77.5861,517,470
12.9612,77.5861,517,471
12.9612,77.5861,517,472
12.9612,77.5861,517,473
12.9612,77.5862,517,474
12.9612,77.5862,517,475
12.9612,77.5862,517,476
12.9612,77.5862,517,477
12.9612,77.5862,517,478
12.9612,77.5863,517,479
12.9612,77.5863,517,480
12.9612,77.5863,517,481
12.9612,77.5863,517,482
12.9612,77.5864,517,483
12.9612,77.5864,517,484
12.9612,77.5864,517,485
12.9612,77.5864,517,486
12.9612,77.5864,517,487
12.9612,77.5865,517,488
12.9612,77.5865,517,489
12.9612,77.5865,517,490
12.9612,77.5865,517,491
12.9612,77.5865,517,492
12.9612,77.5866,517,493
12.9612,77.5866,517,494
12.9612,77.5866,517,495
12.9612,77.5866,517,496
12.9612,77.5867,517,497
12.9612,77.5867,517,498
12.9612,77.5867,517,499
12.9612,77.5867,517,500
12.9612,77.5867,517,501
12.9612,77.5868,517,502
12.9612,77.5868,517,503
12.9612,77.5868,517,504
12.9612,77.5868,517,505
12.9612,77.5868,517,506
12.9612,77.5869,517,507
12.9612,77.5869,517,508
12.9612,77.5869,517,509
12.9612,77.5869,517,510
12.9612,77.587,517,511
12.9612,77.587,517,512
12.9612,77.587,517,513
12.9612,77.587,517,514
12.9612,77.587,517,515
12.9612,77.5871,517,516
12.9612,77.5871,517,517
12.9612,77.5871,517,518
12.9612,77.5871,517,519
12.9612,77.5871,517,520
12.9612,77.5872,517,521
12.9612,77.5872,517,522
12.9612,77.5872,517,523
12.9612,77.5872,517,524
12.9612,77.5873,517,525
12.9612,77.5873,517,526
12.9612,77.5873,517,527
12.9612,77.5873,517,528
12.9612,77.5873,517,529
12.9612,77.5874,517,530
12.9612,77.5874,517,531
12.9612,77.5874,517,532
12.9612,77.5874,517,533
12.9612,77.5874,517,534
12.9612,77.5875,517,535
12.9612,77.5875,517,536
12.9612,77.5875,517,537
12.9612,77.5875,517,538
12.9612,77.5876,517,539
12.9612,77.5876,517,540
12.9612,77.5876,517,541
12.9612,77.5876,517,542
12.9612,77.5876,517,543
12.9612,77.5877,517,544
12.9612,77.5877,517,545
12.9612,77.5877,517,546
12.9612,77.5877,517,547
12.9612,77.5877,517,548
12.9612,77.5878,517,549
12.9612,77.5878,517,550
12.9612,77.5878,517,552
12.9612,77.5879,517,553
12.9612,77.5879,517,554
12.9611,77.5839,518,368
12.9611,77.5839,518,369
12.9611,77.5839,518,370
12.9611,77.5839,518,371
12.9611,77.584,518,372
12.9611,77.584,518,373
12.9611,77.584,518,374
12.9611,77.584,518,375
12.9611,77.5841,518,376
12.9611,77.586,518,468
12.9611,77.5861,518,469
12.9611,77.5861,518,470
12.9611,77.5861,518,471
12.9611,77.5861,518,472
12.9611,77.5861,518,473
12.9611,77.5862,518,474
12.9611,77.5862,518,475
12.9611,77.5862,518,476
12.9611,77.5862,518,477
12.9611,77.5862,518,478
12.9611,77.5863,518,479
12.9611,77.5863,518,480
12.9611,77.5863,518,481
12.9611,77.5863,518,482
12.9611,77.5864,518,483
12.9611,77.5864,518,484
12.9611,77.5864,518,485
12.9611,77.5864,518,486
12.9611,77.5864,518,487
12.9611,77.5865,518,488
12.9611,77.5865,518,489
12.9611,77.5865,518,490
12.9611,77.5865,518,491
12.9611,77.5865,518,492
12.9611,77.5866,518,493
12.9611,77.5866,518,494
12.9611,77.5866,518,495
12.9611,77.5866,518,496
12.9611,77.5867,518,497
12.9611,77.5867,518,498
12.9611,77.5867,518,499
12.9611,77.5867,518,500
12.9611,77.5867,518,501
12.9611,77.5868,518,502
12.9611,77.5868,518,503
12.9611,77.5868,518,504
12.9611,77.5868,518,505
12.9611,77.5868,518,506
12.9611,77.5869,518,507
12.9611,77.5869,518,508
12.9611,77.5869,518,509
12.9611,77.5869,518,510
12.9611,77.587,518,511
12.9611,77.587,518,512
12.9611,77.587,518,513
12.9611,77.587,518,514
12.9611,77.587,518,515
12.9611,77.5871,518,516
12.9611,77.5871,518,517
12.9611,77.5871,518,518
12.9611,77.5871,518,519
12.9611,77.5871,518,520
12.9611,77.5872,518,521
12.9611,77.5872,518,522
12.9611,77.5872,518,523
12.9611,77.5872,518,524
12.9611,77.5873,518,525
12.9611,77.5873,518,526
12.9611,77.5873,518,527
12.9611,77.5873,518,528
12.9611,77.5873,518,529
12.9611,77.5874,518,530
12.9611,77.5874,518,531
12.9611,77.5874,518,532
12.9611,77.5874,518,533
12.9611,77.5874,518,534
12.9611,77.5875,518,535
12.9611,77.5875,518,536
12.9611,77.5875,518,537
12.9611,77.5875,518,538
12.9611,77.5876,518,539
12.9611,77.5876,518,540
12.9611,77.5876,518,541
12.9611,77.5876,518,542
12.9611,77.5876,518,543
12.9611,77.5877,518,544
12.9611,77.5877,518,545
12.9611,77.5877,518,546
12.9611,77.5877,518,547
12.9611,77.5877,518,548
12.9611,77.5878,518,549
12.9611,77.5878,518,550
12.9611,77.5878,518,551
12.9611,77.5878,518,552
12.9611,77.5879,518,553
12.9611,77.5839,519,367
12.9611,77.5839,519,368
12.9611,77.5839,519,369
12.9611,77.5839,519,370
12.9611,77.5839,519,371
12.9611,77.584,519,372
12.9611,77.584,519,373
12.9611,77.584,519,374
12.9611,77.584,519,375
12.9611,77.5862,519,477
12.9611,77.5862,519,478
12.9611,77.5863,519,479
12.9611,77.5863,519,480
12.9611,77.5863,519,481
12.9611,77.5863,519,482
12.9611,77.5864,519,483
12.9611,77.5864,519,484
12.9611,77.5864,519,485
12.9611,77.5864,519,486
12.9611,77.5864,519,487
12.9611,77.5865,519,488
12.9611,77.5865,519,489
12.9611,77.5865,519,490
12.9611,77.5865,519,491
12.9611,77.5865,519,492
12.9611,77.5866,519,493
12.9611,77.5866,519,494
12.9611,77.5866,519,495
12.9611,77.5866,519,496
12.9611,77.5867,519,497
12.9611,77.5867,519,498
12.9611,77.5867,519,499
12.9611,77.5867,519,500
12.9611,77.5867,519,501
12.9611,77.5868,519,502
12.9611,77.5868,519,503
12.9611,77.5868,519,504
12.9611,77.5868,519,505
12.9611,77.5868,519,506
12.9611,77.5869,519,507
12.9611,77.5869,519,508
12.9611,77.5869,519,509
12.9611,77.5869,519,510
12.9611,77.587,519,511
12.9611,77.587,519,512
12.9611,77.587,519,513
12.9611,77.587,519,514
12.9611,77.587,519,515
12.9611,77.5871,519,516
12.9611,77.5871,519,517
12.9611,77.5871,519,518
12.9611,77.5871,519,519
12.9611,77.5871,519,520
12.9611,77.5872,519,521
12.9611,77.5872,519,522
12.9611,77.5872,519,523
12.9611,77.5872,519,524
12.9611,77.5873,519,525
12.9611,77.5873,519,526
12.9611,77.5873,519,527
12.9611,77.5873,519,528
12.9611,77.5873,519,529
12.9611,77.5874,519,530
12.9611,77.5874,519,531
12.9611,77.5874,519,532
12.9611,77.5874,519,533
12.9611,77.5874,519,534
12.9611,77.5875,519,535
12.9611,77.5875,519,536
12.9611,77.5875,519,537
12.9611,77.5875,519,538
12.9611,77.5876,519,539
12.9611,77.5876,519,540
12.9611,77.5876,519,541
12.9611,77.5876,519,542
12.9611,77.5876,519,543
12.9611,77.5877,519,544
12.9611,77.5877,519,545
12.9611,77.5877,519,546
12.9611,77.5877,519,547
12.9611,77.5877,519,548
12.9611,77.5878,519,549
12.9611,77.5878,519,550
12.9611,77.5878,519,551
12.9611,77.5878,519,552
12.9611,77.5879,519,553
12.9611,77.5879,519,554
12.9611,77.5839,520,367
12.9611,77.5839,520,368
12.9611,77.5839,520,369
12.9611,77.5839,520,370
12.9611,77.5839,520,371
12.9611,77.584,520,372
12.9611,77.584,520,373
12.9611,77.584,520,374
12.9611,77.584,520,375
12.9611,77.5864,520,485
12.9611,77.5864,520,486
12.9611,77.5864,520,487
12.9611,77.5865,520,488
12.9611,77.5865,520,489
12.9611,77.5865,520,490
12.9611,77.5865,520,491
12.9611,77.5865,520,492
12.9611,77.5866,520,493
12.9611,77.5866,520,494
12.9611,77.5866,520,495
12.9611,77.5866,520,496
12.9611,77.5867,520,497
12.9611,77.5867,520,498
12.9611,77.5867,520,499
12.9611,77.5867,520,500
12.9611,77.5867,520,501
12.9611,77.5868,520,502
12.9611,77.5868,520,503
12.9611,77.5868,520,504
12.9611,77.5868,520,505
12.9611,77.5868,520,506
12.9611,77.5869,520,507
12.9611,77.5869,520,508
12.9611,77.5869,520,509
12.9611,77.5869,520,510
12.9611,77.587,520,511
12.9611,77.587,520,512
12.9611,77.587,520,513
12.9611,77.587,520,514
12.9611,77.587,520,515
12.9611,77.5871,520,516
12.9611,77.5871,520,517
12.9611,77.5871,520,518
12.9611,77.5871,520,519
12.9611,77.5871,520,520
12.9611,77.5872,520,521
12.9611,77.5872,520,522
12.9611,77.5872,520,523
12.9611,77.5872,520,524
12.9611,77.5873,520,525
12.9611,77.5873,520,526
12.9611,77.5873,520,527
12.9611,77.5873,520,528
12.9611,77.5874,520,530
12.9611,77.5874,520,531
12.9611,77.5874,520,532
12.9611,77.5874,520,533
12.9611,77.5874,520,534
12.9611,77.5875,520,535
12.9611,77.5875,520,536
12.9611,77.5875,520,537
12.9611,77.5875,520,538
12.9611,77.5876,520,539
12.9611,77.5876,520,540
12.9611,77.5876,520,541
12.9611,77.5876,520,542
12.9611,77.5876,520,543
12.9611,77.5877,520,544
12.9611,77.5877,520,545
12.9611,77.5877,520,546
12.9611,77.5877,520,547
12.9611,77.5877,520,548
12.9611,77.5878,520,549
12.9611,77.5878,520,550
12.9611,77.5878,520,551
12.9611,77.5878,520,552
12.9611,77.5879,520,553
12.9611,77.5879,520,554
12.9611,77.5838,521,366
12.9611,77.5839,521,367
12.9611,77.5839,521,368
12.9611,77.5839,521,369
12.9611,77.5839,521,370
12.9611,77.5839,521,371
12.9611,77.584,521,372
12.9611,77.584,521,373
12.9611,77.584,521,374
12.9611,77.5866,521,494
12.9611,77.5866,521,495
12.9611,77.5866,521,496
12.9611,77.5867,521,497
12.9611,77.5867,521,498
12.9611,77.5867,521,499
12.9611,77.5867,521,500
12.9611,77.5867,521,501
12.9611,77.5868,521,502
12.9611,77.5868,521,503
12.9611,77.5868,521,504
12.9611,77.5868,521,505
12.9611,77.5868,521,506
12.9611,77.5869,521,507
12.9611,77.5869,521,508
12.9611,77.5869,521,509
12.9611,77.5869,521,510
12.9611,77.587,521,511
12.9611,77.587,521,512
12.9611,77.587,521,513
12.9611,77.587,521,514
12.9611,77.587,521,515
12.9611,77.5871,521,516
12.9611,77.5871,521,517
12.9611,77.5871,521,518
12.9611,77.5871,521,519
12.9611,77.5871,521,520
12.9611,77.5872,521,521
12.9611,77.5872,521,522
12.9611,77.5872,521,523
12.9611,77.5872,521,524
12.9611,77.5873,521,525
12.9611,77.5873,521,526
12.9611,77.5873,521,527
12.9611,77.5873,521,528
12.9611,77.5873,521,529
12.9611,77.5874,521,530
12.9611,77.5874,521,531
12.9611,77.5874,521,532
12.9611,77.5874,521,533
12.9611,77.5874,521,534
12.9611,77.5875,521,535
12.9611,77.5875,521,536
12.9611,77.5875,521,537
12.9611,77.5875,521,538
12.9611,77.5876,521,539
12.9611,77.5876,521,540
12.9611,77.5876,521,541
12.9611,77.5876,521,542
12.9611,77.5876,521,543
12.9611,77.5877,521,544
12.9611,77.5877,521,545
12.9611,77.5877,521,546
12.9611,77.5877,521,547
12.9611,77.5877,521,548
12.9611,77.5878,521,549
12.9611,77.5878,521,550
12.9611,77.5878,521,551
12.9611,77.5878,521,552
12.9611,77.5879,521,553
12.961,77.5838,522,365
12.961,77.5838,522,366
12.961,77.5839,522,367
12.961,77.5839,522,368
12.961,77.5839,522,369
12.961,77.5839,522,370
12.961,77.5839,522,371
12.961,77.584,522,372
12.961,77.584,522,373
12.961,77.5868,522,503
12.961,77.5868,522,504
12.961,77.5868,522,505
12.961,77.5868,522,506
12.961,77.5869,522,507
12.961,77.5869,522,508
12.961,77.5869,522,509
12.961,77.5869,522,510
12.961,77.587,522,511
12.961,77.587,522,512
12.961,77.587,522,513
12.961,77.587,522,514
12.961,77.587,522,515
12.961,77.5871,522,516
12.961,77.5871,522,517
12.961,77.5871,522,518
12.961,77.5871,522,519
12.961,77.5871,522,520
12.961,77.5872,522,521
12.961,77.5872,522,522
12.961,77.5872,522,523
12.961,77.5872,522,524
12.961,77.5873,522,525
12.961,77.5873,522,526
12.961,77.5873,522,527
12.961,77.5873,522,528
12.961,77.5873,522,529
12.961,77.5874,522,530
12.961,77.5874,522,531
12.961,77.5874,522,532
12.961,77.5874,522,533
12.961,77.5874,522,534
12.961,77.5875,522,535
12.961,77.5875,522,536
12.961,77.5875,522,537
12.961,77.5875,522,538
12.961,77.5876,522,539
12.961,77.5876,522,540
12.961,77.5876,522,541
12.961,77.5876,522,542
12.961,77.5876,522,543
12.961,77.5877,522,544
12.961,77.5877,522,545
12.961,77.5877,522,546
12.961,77.5877,522,547
12.961,77.5877,522,548
12.961,77.5878,522,549
12.961,77.5878,522,550
12.961,77.5878,522,551
12.961,77.5878,522,552
12.961,77.5879,522,553
12.961,77.5879,522,554
12.961,77.5879,522,555
12.961,77.5879,522,556
12.961,77.588,522,559
12.961,77.588,522,560
12.961,77.588,522,561
12.961,77.588,522,562
12.961,77.5881,522,563
12.961,77.5881,522,564
12.961,77.5881,522,565
12.961,77.5882,522,567
12.961,77.5882,522,568
12.961,77.5882,522,569
12.961,77.5882,522,570
12.961,77.5882,522,571
12.961,77.5883,522,572
12.961,77.5838,523,365
12.961,77.5838,523,366
12.961,77.5839,523,367
12.961,77.5839,523,368
12.961,77.5839,523,369
12.961,77.5839,523,370
12.961,77.5839,523,371
12.961,77.584,523,372
12.961,77.584,523,373
12.961,77.587,523,512
12.961,77.587,523,513
12.961,77.587,523,514
12.961,77.587,523,515
12.961,77.5871,523,516
12.961,77.5871,523,517
12.961,77.5871,523,518
12.961,77.5871,523,519
12.961,77.5871,523,520
12.961,77.5872,523,521
12.961,77.5872,523,522
12.961,77.5872,523,523
12.961,77.5872,523,524
12.961,77.5873,523,525
12.961,77.5873,523,526
12.961,77.5873,523,527
12.961,77.5873,523,528
12.961,77.5873,523,529
12.961,77.5874,523,530
12.961,77.5874,523,531
12.961,77.5874,523,532
12.961,77.5874,523,533
12.961,77.5874,523,534
12.961,77.5875,523,536
12.961,77.5875,523,537
12.961,77.5875,523,538
12.961,77.5876,523,539
12.961,77.5876,523,540
12.961,77.5876,523,541
12.961,77.5876,523,542
12.961,77.5876,523,543
12.961,77.5877,523,544
12.961,77.5877,523,546
12.961,77.5877,523,547
12.961,77.5877,523,548
12.961,77.5878,523,549
12.961,77.5878,523,550
12.961,77.5878,523,551
12.961,77.5878,523,552
12.961,77.5879,523,553
12.961,77.5879,523,554
12.961,77.5879,523,555
12.961,77.5879,523,556
12.961,77.5879,523,557
12.961,77.588,523,558
12.961,77.588,523,559
12.961,77.588,523,560
12.961,77.588,523,561
12.961,77.588,523,562
12.961,77.5881,523,563
12.961,77.5881,523,564
12.961,77.5881,523,565
12.961,77.5881,523,566
12.961,77.5882,523,567
12.961,77.5882,523,568
12.961,77.5882,523,569
12.961,77.5882,523,570
12.961,77.5882,523,571
12.961,77.5883,523,572
12.961,77.5883,523,573
12.961,77.5838,524,364
12.961,77.5838,524,365
12.961,77.5838,524,366
12.961,77.5839,524,367
12.961,77.5839,524,368
12.961,77.5839,524,369
12.961,77.5839,524,370
12.961,77.5839,524,371
12.961,77.584,524,372
12.961,77.5871,524,520
12.961,77.5872,524,521
12.961,77.5872,524,522
12.961,77.5872,524,523
12.961,77.5872,524,524
12.961,77.5873,524,525
12.961,77.5873,524,526
12.961,77.5873,524,527
12.961,77.5873,524,528
12.961,77.5873,524,529
12.961,77.5874,524,530
12.961,77.5874,524,531
12.961,77.5874,524,532
12.961,77.5874,524,533
12.961,77.5874,524,534
12.961,77.5875,524,535
12.961,77.5875,524,536
12.961,77.5875,524,537
12.961,77.5875,524,538
12.961,77.5876,524,539
12.961,77.5876,524,540
12.961,77.5876,524,541
12.961,77.5876,524,542
12.961,77.5876,524,543
12.961,77.5877,524,544
12.961,77.5877,524,546
12.961,77.5877,524,547
12.961,77.5877,524,548
12.961,77.5878,524,549
12.961,77.5878,524,550
12.961,77.5878,524,551
12.961,77.5878,524,552
12.961,77.5879,524,553
12.961,77.5879,524,554
12.961,77.5879,524,555
12.961,77.5879,524,556
12.961,77.5879,524,557
12.961,77.588,524,558
12.961,77.588,524,559
12.961,77.588,524,560
12.961,77.588,524,561
12.961,77.588,524,562
12.961,77.5881,524,563
12.961,77.5881,524,564
12.961,77.5881,524,566
12.961,77.5882,524,567
12.961,77.5882,524,568
12.961,77.5882,524,569
12.961,77.5882,524,570
12.961,77.5882,524,571
12.961,77.5883,524,572
12.961,77.5883,524,573
12.961,77.5883,524,574
12.961,77.5838,525,364
12.961,77.5838,525,365
12.961,77.5838,525,366
12.961,77.5839,525,367
12.961,77.5839,525,368
12.961,77.5839,525,369
12.961,77.5839,525,370
12.961,77.5839,525,371
12.961,77.584,525,372
12.961,77.5873,525,529
12.961,77.5874,525,530
12.961,77.5874,525,531
12.961,77.5874,525,532
12.961,77.5874,525,533
12.961,77.5874,525,534
12.961,77.5875,525,535
12.961,77.5875,525,536
