lat,long,y,x
12.9798,77.6026,514,188
12.9798,77.6026,514,189
12.9798,77.6026,514,190
12.9798,77.6026,514,191
12.9798,77.6027,514,192
12.9798,77.6027,514,193
12.9798,77.6027,514,194
12.9798,77.6058,514,340
12.9798,77.6059,514,341
12.9798,77.6059,514,342
12.9798,77.6059,514,343
12.9798,77.6059,514,344
12.9798,77.6059,514,345
12.9798,77.606,514,346
12.9798,77.606,514,347
12.9798,77.606,514,348
12.9798,77.606,514,349
12.9798,77.606,514,350
12.9798,77.6061,514,351
12.9798,77.6061,514,352
12.9798,77.6061,514,353
12.9798,77.6061,514,354
12.9798,77.6062,514,355
12.9798,77.6062,514,356
12.9798,77.6062,514,357
12.9798,77.6062,514,358
12.9798,77.6062,514,359
12.9798,77.6063,514,360
12.9798,77.6063,514,361
12.9798,77.6063,514,362
12.9798,77.6063,514,363
12.9798,77.6072,514,405
12.9798,77.6073,514,406
12.9798,77.6073,514,407
12.9798,77.6073,514,409
12.9798,77.6073,514,410
12.9798,77.6074,514,411
12.9798,77.6074,514,412
12.9798,77.6095,514,512
12.9798,77.6095,514,513
12.9798,77.6096,514,514
12.9798,77.6096,514,515
12.9798,77.6096,514,516
12.9798,77.6096,514,517
12.9798,77.6097,514,518
12.9798,77.6097,514,519
12.9798,77.6097,514,522
12.9798,77.6098,514,523
12.9798,77.6098,514,524
12.9798,77.6098,514,525
12.9798,77.6098,514,526
12.9798,77.6098,514,527
12.9798,77.6099,514,528
12.9798,77.6099,514,529
12.9798,77.6099,514,530
12.9797,77.6013,515,128
12.9797,77.6013,515,130
12.9797,77.6013,515,131
12.9797,77.6014,515,132
12.9797,77.6014,515,133
12.9797,77.6014,515,134
12.9797,77.6014,515,135
12.9797,77.6015,515,136
12.9797,77.6015,515,137
12.9797,77.6015,515,138
12.9797,77.6015,515,139
12.9797,77.6015,515,140
12.9797,77.6016,515,141
12.9797,77.6016,515,142
12.9797,77.6016,515,143
12.9797,77.6016,515,144
12.9797,77.6016,515,145
12.9797,77.6017,515,146
12.9797,77.6017,515,147
12.9797,77.6017,515,148
12.9797,77.6017,515,149
12.9797,77.6018,515,150
12.9797,77.6018,515,151
12.9797,77.6018,515,152
12.9797,77.6025,515,186
12.9797,77.6026,515,187
12.9797,77.6026,515,188
12.9797,77.6026,515,189
12.9797,77.6026,515,190
12.9797,77.6026,515,191
12.9797,77.6027,515,192
12.9797,77.6027,515,193
12.9797,77.6059,515,343
12.9797,77.6059,515,344
12.9797,77.6059,515,345
12.9797,77.606,515,346
12.9797,77.606,515,347
12.9797,77.606,515,348
12.9797,77.606,515,349
12.9797,77.606,515,350
12.9797,77.6061,515,351
12.9797,77.6061,515,352
12.9797,77.6061,515,353
12.9797,77.6061,515,354
12.9797,77.6062,515,355
12.9797,77.6062,515,356
12.9797,77.6062,515,357
12.9797,77.6062,515,358
12.9797,77.6062,515,359
12.9797,77.6063,515,360
12.9797,77.6063,515,361
12.9797,77.6063,515,362
12.9797,77.6063,515,363
12.9797,77.6063,515,364
12.9797,77.6064,515,365
12.9797,77.6064,515,366
12.9797,77.6072,515,404
12.9797,77.6072,515,405
12.9797,77.6073,515,406
12.9797,77.6073,515,407
12.9797,77.6073,515,408
12.9797,77.6073,515,409
12.9797,77.6073,515,410
12.9797,77.6074,515,411
12.9797,77.6074,515,412
12.9797,77.6095,515,511
12.9797,77.6095,515,512
12.9797,77.6095,515,513
12.9797,77.6096,515,514
12.9797,77.6096,515,515
12.9797,77.6096,515,516
12.9797,77.6096,515,517
12.9797,77.6097,515,518
12.9797,77.6097,515,519
12.9797,77.6097,515,522
12.9797,77.6098,515,523
12.9797,77.6098,515,524
12.9797,77.6098,515,525
12.9797,77.6098,515,526
12.9797,77.6098,515,527
12.9797,77.6099,515,528
12.9797,77.6099,515,529
12.9797,77.6099,515,530
12.9797,77.6014,516,132
12.9797,77.6014,516,133
12.9797,77.6014,516,134
12.9797,77.6014,516,135
12.9797,77.6015,516,136
12.9797,77.6015,516,137
12.9797,77.6015,516,138
12.9797,77.6015,516,139
12.9797,77.6015,516,140
12.9797,77.6016,516,141
12.9797,77.6016,516,143
12.9797,77.6016,516,144
12.9797,77.6016,516,145
12.9797,77.6017,516,146
12.9797,77.6017,516,147
12.9797,77.6017,516,148
12.9797,77.6017,516,149
12.9797,77.6018,516,150
12.9797,77.6018,516,151
12.9797,77.6018,516,152
12.9797,77.6018,516,153
12.9797,77.6018,516,154
12.9797,77.6019,516,155
12.9797,77.6025,516,186
12.9797,77.6026,516,187
12.9797,77.6026,516,188
12.9797,77.6026,516,189
12.9797,77.6026,516,190
12.9797,77.6026,516,191
12.9797,77.6027,516,192
12.9797,77.6027,516,193
12.9797,77.606,516,346
12.9797,77.606,516,347
12.9797,77.606,516,348
12.9797,77.606,516,349
12.9797,77.606,516,350
12.9797,77.6061,516,351
12.9797,77.6061,516,352
12.9797,77.6061,516,353
12.9797,77.6061,516,354
12.9797,77.6062,516,355
12.9797,77.6062,516,356
12.9797,77.6062,516,357
12.9797,77.6062,516,358
12.9797,77.6062,516,359
12.9797,77.6063,516,360
12.9797,77.6063,516,361
12.9797,77.6063,516,362
12.9797,77.6063,516,363
12.9797,77.6063,516,364
12.9797,77.6064,516,365
12.9797,77.6064,516,366
12.9797,77.6064,516,367
12.9797,77.6064,516,368
12.9797,77.6065,516,369
12.9797,77.6072,516,404
12.9797,77.6072,516,405
12.9797,77.6073,516,406
12.9797,77.6073,516,407
12.9797,77.6073,516,408
12.9797,77.6073,516,409
12.9797,77.6073,516,410
12.9797,77.6074,516,411
12.9797,77.6095,516,511
12.9797,77.6095,516,512
12.9797,77.6095,516,513
12.9797,77.6096,516,514
12.9797,77.6096,516,515
12.9797,77.6096,516,516
12.9797,77.6096,516,517
12.9797,77.6097,516,518
12.9797,77.6097,516,519
12.9797,77.6097,516,522
12.9797,77.6098,516,523
12.9797,77.6098,516,524
12.9797,77.6098,516,525
12.9797,77.6098,516,526
12.9797,77.6098,516,527
12.9797,77.6099,516,528
12.9797,77.6099,516,529
12.9797,77.6014,517,134
12.9797,77.6014,517,135
12.9797,77.6015,517,136
12.9797,77.6015,517,137
12.9797,77.6015,517,138
12.9797,77.6015,517,139
12.9797,77.6015,517,140
12.9797,77.6016,517,141
12.9797,77.6016,517,142
12.9797,77.6016,517,143
12.9797,77.6016,517,144
12.9797,77.6016,517,145
12.9797,77.6017,517,146
12.9797,77.6017,517,147
12.9797,77.6017,517,148
12.9797,77.6017,517,149
12.9797,77.6018,517,150
12.9797,77.6018,517,151
12.9797,77.6018,517,152
12.9797,77.6018,517,153
12.9797,77.6018,517,154
12.9797,77.6019,517,155
12.9797,77.6019,517,156
12.9797,77.6019,517,157
12.9797,77.6019,517,158
12.9797,77.6025,517,186
12.9797,77.6026,517,187
12.9797,77.6026,517,188
12.9797,77.6026,517,189
12.9797,77.6026,517,190
12.9797,77.6026,517,191
12.9797,77.6027,517,192
12.9797,77.606,517,349
12.9797,77.606,517,350
12.9797,77.6061,517,351
12.9797,77.6061,517,352
12.9797,77.6061,517,353
12.9797,77.6061,517,354
12.9797,77.6062,517,355
12.9797,77.6062,517,356
12.9797,77.6062,517,357
12.9797,77.6062,517,358
12.9797,77.6062,517,359
12.9797,77.6063,517,360
12.9797,77.6063,517,361
12.9797,77.6063,517,362
12.9797,77.6063,517,363
12.9797,77.6063,517,364
12.9797,77.6064,517,365
12.9797,77.6064,517,366
12.9797,77.6064,517,367
12.9797,77.6064,517,368
12.9797,77.6065,517,369
12.9797,77.6065,517,370
12.9797,77.6065,517,371
12.9797,77.6065,517,372
12.9797,77.6072,517,403
12.9797,77.6072,517,404
12.9797,77.6072,517,405
12.9797,77.6073,517,406
12.9797,77.6073,517,407
12.9797,77.6073,517,408
12.9797,77.6073,517,409
12.9797,77.6073,517,410
12.9797,77.6074,517,411
12.9797,77.6095,517,511
12.9797,77.6095,517,512
12.9797,77.6095,517,513
12.9797,77.6096,517,514
12.9797,77.6096,517,515
12.9797,77.6096,517,516
12.9797,77.6096,517,517
12.9797,77.6097,517,518
12.9797,77.6097,517,521
12.9797,77.6097,517,522
12.9797,77.6098,517,523
12.9797,77.6098,517,524
12.9797,77.6098,517,525
12.9797,77.6098,517,526
12.9797,77.6098,517,527
12.9797,77.6099,517,528
12.9797,77.6099,517,529
12.9797,77.6015,518,137
12.9797,77.6015,518,138
12.9797,77.6015,518,139
12.9797,77.6015,518,140
12.9797,77.6016,518,141
12.9797,77.6016,518,142
12.9797,77.6016,518,143
12.9797,77.6016,518,144
12.9797,77.6016,518,145
12.9797,77.6017,518,146
12.9797,77.6017,518,147
12.9797,77.6017,518,148
12.9797,77.6017,518,149
12.9797,77.6018,518,150
12.9797,77.6018,518,151
12.9797,77.6018,518,152
12.9797,77.6018,518,153
12.9797,77.6018,518,154
12.9797,77.6019,518,155
12.9797,77.6019,518,156
12.9797,77.6019,518,157
12.9797,77.6019,518,158
12.9797,77.602,518,159
12.9797,77.602,518,160
12.9797,77.602,518,161
12.9797,77.6025,518,185
12.9797,77.6025,518,186
12.9797,77.6026,518,187
12.9797,77.6026,518,188
12.9797,77.6026,518,189
12.9797,77.6026,518,190
12.9797,77.6026,518,191
12.9797,77.6027,518,192
12.9797,77.6027,518,193
12.9797,77.6061,518,352
12.9797,77.6061,518,353
12.9797,77.6061,518,354
12.9797,77.6062,518,355
12.9797,77.6062,518,356
12.9797,77.6062,518,357
12.9797,77.6062,518,358
12.9797,77.6062,518,359
12.9797,77.6063,518,360
12.9797,77.6063,518,361
12.9797,77.6063,518,362
12.9797,77.6063,518,363
12.9797,77.6063,518,364
12.9797,77.6064,518,365
12.9797,77.6064,518,366
12.9797,77.6064,518,367
12.9797,77.6064,518,368
12.9797,77.6065,518,369
12.9797,77.6065,518,370
12.9797,77.6065,518,371
12.9797,77.6065,518,372
12.9797,77.6065,518,373
12.9797,77.6066,518,374
12.9797,77.6066,518,375
12.9797,77.6072,518,403
12.9797,77.6072,518,404
12.9797,77.6072,518,405
12.9797,77.6073,518,406
12.9797,77.6073,518,407
12.9797,77.6073,518,408
12.9797,77.6073,518,409
12.9797,77.6073,518,410
12.9797,77.6074,518,411
12.9797,77.6095,518,510
12.9797,77.6095,518,511
12.9797,77.6095,518,512
12.9797,77.6095,518,513
12.9797,77.6096,518,514
12.9797,77.6096,518,515
12.9797,77.6096,518,516
12.9797,77.6096,518,517
12.9797,77.6097,518,518
12.9797,77.6097,518,521
12.9797,77.6097,518,522
12.9797,77.6098,518,523
12.9797,77.6098,518,524
12.9797,77.6098,518,525
12.9797,77.6098,518,526
12.9797,77.6098,518,527
12.9797,77.6099,518,528
12.9797,77.6099,518,529
12.9797,77.6015,519,140
12.9797,77.6016,519,141
12.9797,77.6016,519,142
12.9797,77.6016,519,144
12.9797,77.6016,519,145
12.9797,77.6017,519,146
12.9797,77.6017,519,147
12.9797,77.6017,519,148
12.9797,77.6017,519,149
12.9797,77.6018,519,150
12.9797,77.6018,519,151
12.9797,77.6018,519,152
12.9797,77.6018,519,153
12.9797,77.6018,519,154
12.9797,77.6019,519,155
12.9797,77.6019,519,156
12.9797,77.6019,519,157
12.9797,77.6019,519,158
12.9797,77.602,519,159
12.9797,77.602,519,160
12.9797,77.602,519,161
12.9797,77.602,519,162
12.9797,77.602,519,163
12.9797,77.6021,519,164
12.9797,77.6025,519,185
12.9797,77.6025,519,186
12.9797,77.6026,519,187
12.9797,77.6026,519,188
12.9797,77.6026,519,189
12.9797,77.6026,519,190
12.9797,77.6026,519,191
12.9797,77.6027,519,192
12.9797,77.6062,519,355
12.9797,77.6062,519,356
12.9797,77.6062,519,357
12.9797,77.6062,519,358
12.9797,77.6062,519,359
12.9797,77.6063,519,360
12.9797,77.6063,519,361
12.9797,77.6063,519,362
12.9797,77.6063,519,363
12.9797,77.6063,519,364
12.9797,77.6064,519,365
12.9797,77.6064,519,366
12.9797,77.6064,519,367
12.9797,77.6064,519,368
12.9797,77.6065,519,369
12.9797,77.6065,519,370
12.9797,77.6065,519,371
12.9797,77.6065,519,372
12.9797,77.6065,519,373
12.9797,77.6066,519,374
12.9797,77.6066,519,375
12.9797,77.6066,519,376
12.9797,77.6066,519,377
12.9797,77.6066,519,378
12.9797,77.6072,519,403
12.9797,77.6072,519,404
12.9797,77.6072,519,405
12.9797,77.6073,519,406
12.9797,77.6073,519,407
12.9797,77.6073,519,408
12.9797,77.6073,519,409
12.9797,77.6073,519,410
12.9797,77.6095,519,510
12.9797,77.6095,519,511
12.9797,77.6095,519,512
12.9797,77.6095,519,513
12.9797,77.6096,519,514
12.9797,77.6096,519,515
12.9797,77.6096,519,516
12.9797,77.6096,519,517
12.9797,77.6097,519,521
12.9797,77.6097,519,522
12.9797,77.6098,519,523
12.9797,77.6098,519,524
12.9797,77.6098,519,525
12.9797,77.6098,519,526
12.9797,77.6098,519,527
12.9797,77.6099,519,528
12.9796,77.6016,520,143
12.9796,77.6016,520,144
12.9796,77.6016,520,145
12.9796,77.6017,520,146
12.9796,77.6017,520,147
12.9796,77.6017,520,148
12.9796,77.6017,520,149
12.9796,77.6018,520,150
12.9796,77.6018,520,151
12.9796,77.6018,520,152
12.9796,77.6018,520,153
12.9796,77.6018,520,154
12.9796,77.6019,520,155
12.9796,77.6019,520,156
12.9796,77.6019,520,157
12.9796,77.6019,520,158
12.9796,77.602,520,159
12.9796,77.602,520,160
12.9796,77.602,520,161
12.9796,77.602,520,162
12.9796,77.602,520,163
12.9796,77.6021,520,164
12.9796,77.6021,520,165
12.9796,77.6021,520,166
12.9796,77.6021,520,167
12.9796,77.6025,520,185
12.9796,77.6025,520,186
12.9796,77.6026,520,187
12.9796,77.6026,520,188
12.9796,77.6026,520,189
12.9796,77.6026,520,190
12.9796,77.6026,520,191
12.9796,77.6027,520,192
12.9796,77.6062,520,357
12.9796,77.6062,520,358
12.9796,77.6062,520,359
12.9796,77.6063,520,360
12.9796,77.6063,520,361
12.9796,77.6063,520,362
12.9796,77.6063,520,363
12.9796,77.6063,520,364
12.9796,77.6064,520,365
12.9796,77.6064,520,366
12.9796,77.6064,520,367
12.9796,77.6064,520,368
12.9796,77.6065,520,369
12.9796,77.6065,520,370
12.9796,77.6065,520,371
12.9796,77.6065,520,372
12.9796,77.6065,520,373
12.9796,77.6066,520,374
12.9796,77.6066,520,375
12.9796,77.6066,520,376
12.9796,77.6066,520,377
12.9796,77.6066,520,378
12.9796,77.6067,520,379
12.9796,77.6067,520,380
12.9796,77.6072,520,402
12.9796,77.6072,520,403
12.9796,77.6072,520,404
12.9796,77.6072,520,405
12.9796,77.6073,520,406
12.9796,77.6073,520,407
12.9796,77.6073,520,408
12.9796,77.6073,520,409
12.9796,77.6073,520,410
12.9796,77.6095,520,510
12.9796,77.6095,520,511
12.9796,77.6095,520,512
12.9796,77.6095,520,513
12.9796,77.6096,520,514
12.9796,77.6096,520,515
12.9796,77.6096,520,516
12.9796,77.6096,520,517
12.9796,77.6097,520,520
12.9796,77.6097,520,521
12.9796,77.6097,520,522
12.9796,77.6098,520,523
12.9796,77.6098,520,524
12.9796,77.6098,520,525
12.9796,77.6098,520,526
12.9796,77.6098,520,527
12.9796,77.6099,520,528
12.9796,77.6017,521,146
12.9796,77.6017,521,147
12.9796,77.6017,521,148
12.9796,77.6017,521,149
12.9796,77.6018,521,150
12.9796,77.6018,521,151
12.9796,77.6018,521,152
12.9796,77.6018,521,153
12.9796,77.6018,521,154
12.9796,77.6019,521,155
12.9796,77.6019,521,156
12.9796,77.6019,521,157
12.9796,77.6019,521,158
12.9796,77.602,521,159
12.9796,77.602,521,160
12.9796,77.602,521,162
12.9796,77.602,521,163
12.9796,77.6021,521,164
12.9796,77.6021,521,165
12.9796,77.6021,521,166
12.9796,77.6021,521,167
12.9796,77.6021,521,168
12.9796,77.6022,521,169
12.9796,77.6022,521,170
12.9796,77.6025,521,185
12.9796,77.6025,521,186
12.9796,77.6026,521,187
12.9796,77.6026,521,188
12.9796,77.6026,521,189
12.9796,77.6026,521,190
12.9796,77.6026,521,191
12.9796,77.6027,521,192
12.9796,77.6063,521,360
12.9796,77.6063,521,361
12.9796,77.6063,521,362
12.9796,77.6063,521,363
12.9796,77.6063,521,364
12.9796,77.6064,521,365
12.9796,77.6064,521,366
12.9796,77.6064,521,367
12.9796,77.6064,521,368
12.9796,77.6065,521,369
12.9796,77.6065,521,370
12.9796,77.6065,521,371
12.9796,77.6065,521,372
12.9796,77.6065,521,373
12.9796,77.6066,521,374
12.9796,77.6066,521,375
12.9796,77.6066,521,376
12.9796,77.6066,521,377
12.9796,77.6066,521,378
12.9796,77.6067,521,379
12.9796,77.6067,521,380
12.9796,77.6067,521,381
12.9796,77.6067,521,382
12.9796,77.6068,521,383
12.9796,77.6072,521,402
12.9796,77.6072,521,403
12.9796,77.6072,521,404
12.9796,77.6072,521,405
12.9796,77.6073,521,406
12.9796,77.6073,521,407
12.9796,77.6073,521,408
12.9796,77.6073,521,409
12.9796,77.6073,521,410
12.9796,77.6095,521,509
12.9796,77.6095,521,510
12.9796,77.6095,521,511
12.9796,77.6095,521,512
12.9796,77.6095,521,513
12.9796,77.6096,521,514
12.9796,77.6096,521,515
12.9796,77.6096,521,516
12.9796,77.6096,521,517
12.9796,77.6097,521,520
12.9796,77.6097,521,521
12.9796,77.6097,521,522
12.9796,77.6098,521,523
12.9796,77.6098,521,524
12.9796,77.6098,521,525
12.9796,77.6098,521,526
12.9796,77.6098,521,527
12.9796,77.6017,522,149
12.9796,77.6018,522,150
12.9796,77.6018,522,151
12.9796,77.6018,522,152
12.9796,77.6018,522,153
12.9796,77.6018,522,154
12.9796,77.6019,522,155
12.9796,77.6019,522,156
12.9796,77.6019,522,157
12.9796,77.6019,522,158
12.9796,77.602,522,159
12.9796,77.602,522,160
12.9796,77.602,522,161
12.9796,77.602,522,162
12.9796,77.602,522,163
12.9796,77.6021,522,164
12.9796,77.6021,522,165
12.9796,77.6021,522,166
12.9796,77.6021,522,167
12.9796,77.6021,522,168
12.9796,77.6022,522,169
12.9796,77.6022,522,170
12.9796,77.6022,522,171
12.9796,77.6022,522,172
12.9796,77.6023,522,173
12.9796,77.6025,522,184
12.9796,77.6025,522,185
12.9796,77.6025,522,186
12.9796,77.6026,522,187
12.9796,77.6026,522,188
12.9796,77.6026,522,189
12.9796,77.6026,522,190
12.9796,77.6026,522,191
12.9796,77.6027,522,192
12.9796,77.6063,522,363
12.9796,77.6063,522,364
12.9796,77.6064,522,365
12.9796,77.6064,522,366
12.9796,77.6064,522,367
12.9796,77.6064,522,368
12.9796,77.6065,522,369
12.9796,77.6065,522,370
12.9796,77.6065,522,371
12.9796,77.6065,522,372
12.9796,77.6065,522,373
12.9796,77.6066,522,374
12.9796,77.6066,522,375
12.9796,77.6066,522,376
12.9796,77.6066,522,377
12.9796,77.6066,522,378
12.9796,77.6067,522,379
12.9796,77.6067,522,380
12.9796,77.6067,522,381
12.9796,77.6067,522,382
12.9796,77.6068,522,383
12.9796,77.6068,522,384
12.9796,77.6068,522,385
12.9796,77.6068,522,386
12.9796,77.6072,522,402
12.9796,77.6072,522,403
12.9796,77.6072,522,404
12.9796,77.6072,522,405
12.9796,77.6073,522,406
12.9796,77.6073,522,407
12.9796,77.6073,522,408
12.9796,77.6073,522,409
12.9796,77.6095,522,509
12.9796,77.6095,522,510
12.9796,77.6095,522,511
12.9796,77.6095,522,512
12.9796,77.6095,522,513
12.9796,77.6096,522,514
12.9796,77.6096,522,515
12.9796,77.6096,522,516
12.9796,77.6097,522,520
12.9796,77.6097,522,521
12.9796,77.6097,522,522
12.9796,77.6098,522,523
12.9796,77.6098,522,524
12.9796,77.6098,522,525
12.9796,77.6098,522,526
12.9796,77.6098,522,527
12.9796,77.6018,523,152
12.9796,77.6018,523,153
12.9796,77.6018,523,154
12.9796,77.6019,523,155
12.9796,77.6019,523,156
12.9796,77.6019,523,157
12.9796,77.6019,523,158
12.9796,77.602,523,159
12.9796,77.602,523,160
12.9796,77.602,523,161
12.9796,77.602,523,162
12.9796,77.602,523,163
12.9796,77.6021,523,164
12.9796,77.6021,523,165
12.9796,77.6021,523,166
12.9796,77.6021,523,167
12.9796,77.6021,523,168
12.9796,77.6022,523,169
12.9796,77.6022,523,170
12.9796,77.6022,523,171
12.9796,77.6022,523,172
12.9796,77.6023,523,173
12.9796,77.6023,523,174
12.9796,77.6023,523,175
12.9796,77.6023,523,176
12.9796,77.6025,523,184
12.9796,77.6025,523,185
12.9796,77.6025,523,186
12.9796,77.6026,523,187
12.9796,77.6026,523,188
12.9796,77.6026,523,189
12.9796,77.6026,523,190
12.9796,77.6026,523,191
12.9796,77.6064,523,366
12.9796,77.6064,523,367
12.9796,77.6064,523,368
12.9796,77.6065,523,369
12.9796,77.6065,523,370
12.9796,77.6065,523,371
12.9796,77.6065,523,372
12.9796,77.6065,523,373
12.9796,77.6066,523,374
12.9796,77.6066,523,375
12.9796,77.6066,523,376
12.9796,77.6066,523,377
12.9796,77.6066,523,378
12.9796,77.6067,523,379
12.9796,77.6067,523,380
12.9796,77.6067,523,381
12.9796,77.6067,523,382
12.9796,77.6068,523,383
12.9796,77.6068,523,384
12.9796,77.6068,523,385
12.9796,77.6068,523,386
12.9796,77.6068,523,387
12.9796,77.6069,523,388
12.9796,77.6069,523,389
12.9796,77.6071,523,401
12.9796,77.6072,523,402
12.9796,77.6072,523,403
12.9796,77.6072,523,404
12.9796,77.6072,523,405
12.9796,77.6073,523,406
12.9796,77.6073,523,407
12.9796,77.6073,523,408
12.9796,77.6073,523,409
12.9796,77.6094,523,508
12.9796,77.6095,523,509
12.9796,77.6095,523,510
12.9796,77.6095,523,511
12.9796,77.6095,523,512
12.9796,77.6095,523,513
12.9796,77.6096,523,514
12.9796,77.6096,523,515
12.9796,77.6096,523,516
12.9796,77.6097,523,519
12.9796,77.6097,523,520
12.9796,77.6097,523,521
12.9796,77.6097,523,522
12.9796,77.6098,523,523
12.9796,77.6098,523,524
12.9796,77.6098,523,525
12.9796,77.6098,523,526
12.9796,77.6098,523,527
12.9796,77.6019,524,155
12.9796,77.6019,524,156
12.9796,77.6019,524,157
12.9796,77.6019,524,158
12.9796,77.602,524,159
12.9796,77.602,524,160
12.9796,77.602,524,161
12.9796,77.602,524,162
12.9796,77.602,524,163
12.9796,77.6021,524,164
12.9796,77.6021,524,165
12.9796,77.6021,524,166
12.9796,77.6021,524,167
12.9796,77.6021,524,168
12.9796,77.6022,524,169
12.9796,77.6022,524,170
12.9796,77.6022,524,171
12.9796,77.6022,524,172
12.9796,77.6023,524,173
12.9796,77.6023,524,174
12.9796,77.6023,524,175
12.9796,77.6023,524,176
12.9796,77.6023,524,177
12.9796,77.6024,524,178
12.9796,77.6024,524,179
12.9796,77.6025,524,184
12.9796,77.6025,524,185
12.9796,77.6025,524,186
12.9796,77.6026,524,187
12.9796,77.6026,524,188
12.9796,77.6026,524,189
12.9796,77.6026,524,190
12.9796,77.6026,524,191
12.9796,77.6065,524,369
12.9796,77.6065,524,370
12.9796,77.6065,524,371
12.9796,77.6065,524,372
12.9796,77.6065,524,373
12.9796,77.6066,524,374
12.9796,77.6066,524,375
12.9796,77.6066,524,376
12.9796,77.6066,524,377
12.9796,77.6066,524,378
12.9796,77.6067,524,379
12.9796,77.6067,524,380
12.9796,77.6067,524,381
12.9796,77.6067,524,382
12.9796,77.6068,524,383
12.9796,77.6068,524,384
12.9796,77.6068,524,385
12.9796,77.6068,524,386
12.9796,77.6068,524,387
12.9796,77.6069,524,388
12.9796,77.6069,524,389
12.9796,77.6069,524,390
12.9796,77.6069,524,391
12.9796,77.6069,524,392
12.9796,77.6071,524,401
12.9796,77.6072,524,402
12.9796,77.6072,524,403
12.9796,77.6072,524,404
12.9796,77.6072,524,405
12.9796,77.6073,524,406
12.9796,77.6073,524,407
12.9796,77.6073,524,408
12.9796,77.6094,524,508
12.9796,77.6095,524,509
12.9796,77.6095,524,510
12.9796,77.6095,524,511
12.9796,77.6095,524,512
12.9796,77.6095,524,513
12.9796,77.6096,524,514
12.9796,77.6096,524,515
12.9796,77.6096,524,516
12.9796,77.6097,524,519
12.9796,77.6097,524,520
12.9796,77.6097,524,521
12.9796,77.6097,524,522
12.9796,77.6098,524,523
12.9796,77.6098,524,524
12.9796,77.6098,524,525
12.9796,77.6098,524,526
12.9795,77.6019,525,158
12.9795,77.602,525,159
12.9795,77.602,525,160
12.9795,77.602,525,161
12.9795,77.602,525,162
12.9795,77.602,525,163
12.9795,77.6021,525,164
12.9795,77.6021,525,165
12.9795,77.6021,525,166
12.9795,77.6021,525,167
12.9795,77.6021,525,168
12.9795,77.6022,525,169
12.9795,77.6022,525,170
12.9795,77.6022,525,171
12.9795,77.6022,525,172
12.9795,77.6023,525,173
12.9795,77.6023,525,174
12.9795,77.6023,525,175
12.9795,77.6023,525,176
12.9795,77.6023,525,177
12.9795,77.6024,525,178
12.9795,77.6024,525,179
12.9795,77.6024,525,180
12.9795,77.6024,525,181
12.9795,77.6024,525,182
12.9795,77.6025,525,184
12.9795,77.6025,525,185
12.9795,77.6025,525,186
12.9795,77.6026,525,187
12.9795,77.6026,525,188
12.9795,77.6026,525,189
12.9795,77.6026,525,190
12.9795,77.6026,525,191
12.9795,77.6065,525,372
12.9795,77.6065,525,373
12.9795,77.6066,525,374
12.9795,77.6066,525,375
12.9795,77.6066,525,376
12.9795,77.6066,525,377
12.9795,77.6066,525,378
12.9795,77.6067,525,379
12.9795,77.6067,525,380
12.9795,77.6067,525,381
12.9795,77.6067,525,382
12.9795,77.6068,525,383
12.9795,77.6068,525,384
12.9795,77.6068,525,385
12.9795,77.6068,525,386
12.9795,77.6068,525,387
12.9795,77.6069,525,388
12.9795,77.6069,525,389
12.9795,77.6069,525,390
12.9795,77.6069,525,391
12.9795,77.6069,525,392
12.9795,77.607,525,393
12.9795,77.607,525,394
12.9795,77.607,525,395
12.9795,77.6071,525,401
12.9795,77.6072,525,402
12.9795,77.6072,525,403
12.9795,77.6072,525,404
12.9795,77.6072,525,405
12.9795,77.6073,525,406
12.9795,77.6073,525,407
12.9795,77.6073,525,408
12.9795,77.6094,525,508
12.9795,77.6095,525,509
12.9795,77.6095,525,510
12.9795,77.6095,525,511
12.9795,77.6095,525,512
12.9795,77.6095,525,513
12.9795,77.6096,525,514
12.9795,77.6096,525,515
12.9795,77.6097,525,519
12.9795,77.6097,525,520
12.9795,77.6097,525,521
12.9795,77.6097,525,522
12.9795,77.6098,525,523
12.9795,77.6098,525,524
12.9795,77.6098,525,525
12.9795,77.6098,525,526
12.9795,77.602,526,161
12.9795,77.602,526,162
12.9795,77.602,526,163
12.9795,77.6021,526,164
12.9795,77.6021,526,165
12.9795,77.6021,526,166
12.9795,77.6021,526,167
12.9795,77.6021,526,168
12.9795,77.6022,526,169
12.9795,77.6022,526,170
12.9795,77.6022,526,171
12.9795,77.6022,526,172
12.9795,77.6023,526,173
12.9795,77.6023,526,174
12.9795,77.6023,526,175
12.9795,77.6023,526,176
12.9795,77.6023,526,177
12.9795,77.6024,526,178
12.9795,77.6024,526,179
12.9795,77.6024,526,180
12.9795,77.6024,526,181
12.9795,77.6024,526,182
12.9795,77.6025,526,183
12.9795,77.6025,526,184
12.9795,77.6025,526,185
12.9795,77.6025,526,186
12.9795,77.6026,526,187
12.9795,77.6026,526,188
12.9795,77.6026,526,189
12.9795,77.6026,526,190
12.9795,77.6066,526,374
12.9795,77.6066,526,375
12.9795,77.6066,526,376
12.9795,77.6066,526,377
12.9795,77.6066,526,378
12.9795,77.6067,526,379
12.9795,77.6067,526,380
12.9795,77.6067,526,381
12.9795,77.6067,526,382
12.9795,77.6068,526,383
12.9795,77.6068,526,384
12.9795,77.6068,526,385
12.9795,77.6068,526,386
12.9795,77.6068,526,387
