lat,long,y,x
12.9635,77.5977,646,405
12.9635,77.5977,646,406
12.9635,77.5977,646,407
12.9635,77.5977,646,408
12.9635,77.5978,646,409
12.9635,77.5978,646,410
12.9635,77.601,646,562
12.9635,77.6011,646,563
12.9635,77.6011,646,564
12.9635,77.6011,646,565
12.9635,77.6011,646,566
12.9635,77.6012,646,567
12.9635,77.6012,646,568
12.9635,77.6012,646,569
12.9635,77.6012,646,571
12.9635,77.6013,646,572
12.9635,77.6013,646,573
12.9635,77.6013,646,574
12.9635,77.6013,646,575
12.9635,77.6013,646,576
12.9635,77.6014,646,577
12.9635,77.6014,646,578
12.9635,77.6014,646,579
12.9635,77.6014,646,580
12.9635,77.6015,646,581
12.9635,77.6023,646,621
12.9635,77.6023,646,622
12.9635,77.6024,646,623
12.9635,77.6024,646,624
12.9635,77.6024,646,625
12.9635,77.6024,646,626
12.9635,77.6024,646,627
12.9635,77.6025,646,628
12.9634,77.5976,647,402
12.9634,77.5976,647,403
12.9634,77.5977,647,404
12.9634,77.5977,647,405
12.9634,77.5977,647,406
12.9634,77.5977,647,407
12.9634,77.5977,647,408
12.9634,77.5978,647,409
12.9634,77.5978,647,410
12.9634,77.5978,647,411
12.9634,77.601,647,562
12.9634,77.6011,647,563
12.9634,77.6011,647,564
12.9634,77.6011,647,565
12.9634,77.6011,647,566
12.9634,77.6012,647,567
12.9634,77.6012,647,568
12.9634,77.6012,647,569
12.9634,77.6012,647,570
12.9634,77.6012,647,571
12.9634,77.6013,647,572
12.9634,77.6013,647,573
12.9634,77.6013,647,574
12.9634,77.6013,647,575
12.9634,77.6013,647,576
12.9634,77.6014,647,577
12.9634,77.6014,647,578
12.9634,77.6014,647,579
12.9634,77.6014,647,580
12.9634,77.6015,647,581
12.9634,77.6023,647,621
12.9634,77.6023,647,622
12.9634,77.6024,647,623
12.9634,77.6024,647,624
12.9634,77.6024,647,625
12.9634,77.6024,647,626
12.9634,77.6024,647,627
12.9634,77.6025,647,628
12.9634,77.5976,648,402
12.9634,77.5976,648,403
12.9634,77.5977,648,404
12.9634,77.5977,648,405
12.9634,77.5977,648,406
12.9634,77.5977,648,407
12.9634,77.5977,648,408
12.9634,77.5978,648,409
12.9634,77.5978,648,410
12.9634,77.5978,648,411
12.9634,77.5978,648,412
12.9634,77.5979,648,413
12.9634,77.601,648,562
12.9634,77.6011,648,563
12.9634,77.6011,648,564
12.9634,77.6011,648,565
12.9634,77.6011,648,566
12.9634,77.6012,648,567
12.9634,77.6012,648,568
12.9634,77.6012,648,569
12.9634,77.6012,648,570
12.9634,77.6012,648,571
12.9634,77.6013,648,572
12.9634,77.6013,648,573
12.9634,77.6013,648,574
12.9634,77.6013,648,575
12.9634,77.6013,648,576
12.9634,77.6014,648,577
12.9634,77.6014,648,578
12.9634,77.6014,648,579
12.9634,77.6014,648,580
12.9634,77.6015,648,581
12.9634,77.6023,648,621
12.9634,77.6023,648,622
12.9634,77.6024,648,623
12.9634,77.6024,648,624
12.9634,77.6024,648,625
12.9634,77.6024,648,626
12.9634,77.6024,648,627
12.9634,77.6025,648,628
12.9634,77.5976,649,402
12.9634,77.5976,649,403
12.9634,77.5977,649,404
12.9634,77.5977,649,405
12.9634,77.5977,649,406
12.9634,77.5977,649,407
12.9634,77.5977,649,408
12.9634,77.5978,649,409
12.9634,77.5978,649,410
12.9634,77.5978,649,411
12.9634,77.5978,649,412
12.9634,77.5979,649,413
12.9634,77.5979,649,414
12.9634,77.601,649,560
12.9634,77.601,649,561
12.9634,77.601,649,562
12.9634,77.6011,649,563
12.9634,77.6011,649,564
12.9634,77.6011,649,565
12.9634,77.6011,649,566
12.9634,77.6012,649,567
12.9634,77.6012,649,568
12.9634,77.6012,649,569
12.9634,77.6012,649,570
12.9634,77.6012,649,571
12.9634,77.6013,649,572
12.9634,77.6013,649,573
12.9634,77.6013,649,574
12.9634,77.6013,649,575
12.9634,77.6013,649,576
12.9634,77.6014,649,577
12.9634,77.6014,649,578
12.9634,77.6014,649,579
12.9634,77.6014,649,580
12.9634,77.6015,649,581
12.9634,77.6023,649,620
12.9634,77.6023,649,621
12.9634,77.6023,649,622
12.9634,77.6024,649,623
12.9634,77.6024,649,624
12.9634,77.6024,649,625
12.9634,77.6024,649,626
12.9634,77.6024,649,627
12.9634,77.5976,650,402
12.9634,77.5976,650,403
12.9634,77.5977,650,404
12.9634,77.5977,650,405
12.9634,77.5977,650,406
12.9634,77.5977,650,407
12.9634,77.5977,650,408
12.9634,77.5978,650,409
12.9634,77.5978,650,410
12.9634,77.5978,650,411
12.9634,77.5978,650,412
12.9634,77.5979,650,413
12.9634,77.5979,650,414
12.9634,77.5979,650,415
12.9634,77.5979,650,416
12.9634,77.6009,650,556
12.9634,77.6009,650,557
12.9634,77.601,650,558
12.9634,77.601,650,559
12.9634,77.601,650,560
12.9634,77.601,650,561
12.9634,77.601,650,562
12.9634,77.6011,650,563
12.9634,77.6011,650,564
12.9634,77.6011,650,565
12.9634,77.6011,650,566
12.9634,77.6012,650,567
12.9634,77.6012,650,568
12.9634,77.6012,650,569
12.9634,77.6012,650,570
12.9634,77.6012,650,571
12.9634,77.6013,650,572
12.9634,77.6013,650,574
12.9634,77.6013,650,575
12.9634,77.6013,650,576
12.9634,77.6014,650,577
12.9634,77.6014,650,578
12.9634,77.6014,650,579
12.9634,77.6014,650,580
12.9634,77.6015,650,581
12.9634,77.6023,650,620
12.9634,77.6023,650,621
12.9634,77.6024,650,623
12.9634,77.6024,650,624
12.9634,77.6024,650,625
12.9634,77.6024,650,626
12.9634,77.6024,650,627
12.9633,77.5976,651,402
12.9633,77.5976,651,403
12.9633,77.5977,651,404
12.9633,77.5977,651,405
12.9633,77.5977,651,406
12.9633,77.5977,651,407
12.9633,77.5977,651,408
12.9633,77.5978,651,409
12.9633,77.5978,651,410
12.9633,77.5978,651,411
12.9633,77.5978,651,412
12.9633,77.5979,651,413
12.9633,77.5979,651,414
12.9633,77.5979,651,415
12.9633,77.5979,651,416
12.9633,77.5979,651,417
12.9633,77.598,651,418
12.9633,77.6009,651,556
12.9633,77.6009,651,557
12.9633,77.601,651,558
12.9633,77.601,651,559
12.9633,77.601,651,560
12.9633,77.601,651,561
12.9633,77.601,651,562
12.9633,77.6011,651,563
12.9633,77.6011,651,564
12.9633,77.6011,651,565
12.9633,77.6011,651,566
12.9633,77.6012,651,567
12.9633,77.6012,651,568
12.9633,77.6012,651,569
12.9633,77.6012,651,570
12.9633,77.6012,651,571
12.9633,77.6013,651,572
12.9633,77.6013,651,573
12.9633,77.6013,651,574
12.9633,77.6013,651,575
12.9633,77.6013,651,576
12.9633,77.6014,651,577
12.9633,77.6014,651,578
12.9633,77.6014,651,579
12.9633,77.6014,651,580
12.9633,77.6023,651,620
12.9633,77.6023,651,621
12.9633,77.6023,651,622
12.9633,77.6024,651,623
12.9633,77.6024,651,624
12.9633,77.6024,651,625
12.9633,77.6024,651,626
12.9633,77.6024,651,627
12.9633,77.5976,652,403
12.9633,77.5977,652,404
12.9633,77.5977,652,405
12.9633,77.5977,652,406
12.9633,77.5977,652,407
12.9633,77.5977,652,408
12.9633,77.5978,652,409
12.9633,77.5978,652,410
12.9633,77.5978,652,411
12.9633,77.5978,652,412
12.9633,77.5979,652,413
12.9633,77.5979,652,414
12.9633,77.5979,652,415
12.9633,77.5979,652,416
12.9633,77.5979,652,417
12.9633,77.598,652,418
12.9633,77.598,652,419
12.9633,77.6007,652,544
12.9633,77.6007,652,545
12.9633,77.6007,652,546
12.9633,77.6007,652,548
12.9633,77.6008,652,549
12.9633,77.6009,652,553
12.9633,77.6009,652,554
12.9633,77.6009,652,555
12.9633,77.6009,652,556
12.9633,77.6009,652,557
12.9633,77.601,652,558
12.9633,77.601,652,559
12.9633,77.601,652,560
12.9633,77.601,652,561
12.9633,77.601,652,562
12.9633,77.6011,652,563
12.9633,77.6011,652,564
12.9633,77.6011,652,565
12.9633,77.6012,652,567
12.9633,77.6012,652,568
12.9633,77.6012,652,569
12.9633,77.6012,652,570
12.9633,77.6012,652,571
12.9633,77.6013,652,572
12.9633,77.6013,652,573
12.9633,77.6013,652,574
12.9633,77.6013,652,575
12.9633,77.6013,652,576
12.9633,77.6014,652,577
12.9633,77.6014,652,578
12.9633,77.6014,652,579
12.9633,77.6014,652,580
12.9633,77.6015,652,581
12.9633,77.6023,652,620
12.9633,77.6023,652,621
12.9633,77.6023,652,622
12.9633,77.6024,652,623
12.9633,77.6024,652,624
12.9633,77.6024,652,625
12.9633,77.6024,652,626
12.9633,77.6024,652,627
12.9633,77.5977,653,405
12.9633,77.5977,653,406
12.9633,77.5977,653,407
12.9633,77.5977,653,408
12.9633,77.5978,653,409
12.9633,77.5978,653,410
12.9633,77.5978,653,411
12.9633,77.5978,653,412
12.9633,77.5979,653,413
12.9633,77.5979,653,414
12.9633,77.5979,653,415
12.9633,77.5979,653,416
12.9633,77.5979,653,417
12.9633,77.598,653,418
12.9633,77.598,653,419
12.9633,77.598,653,420
12.9633,77.598,653,421
12.9633,77.6006,653,539
12.9633,77.6006,653,540
12.9633,77.6006,653,541
12.9633,77.6006,653,542
12.9633,77.6006,653,543
12.9633,77.6007,653,544
12.9633,77.6007,653,545
12.9633,77.6007,653,546
12.9633,77.6007,653,547
12.9633,77.6007,653,548
12.9633,77.6008,653,549
12.9633,77.6008,653,550
12.9633,77.6008,653,551
12.9633,77.6008,653,552
12.9633,77.6009,653,553
12.9633,77.6009,653,554
12.9633,77.6009,653,555
12.9633,77.6009,653,556
12.9633,77.6009,653,557
12.9633,77.601,653,558
12.9633,77.601,653,559
12.9633,77.601,653,560
12.9633,77.601,653,562
12.9633,77.6011,653,563
12.9633,77.6011,653,564
12.9633,77.6011,653,565
12.9633,77.6011,653,566
12.9633,77.6012,653,567
12.9633,77.6012,653,568
12.9633,77.6012,653,569
12.9633,77.6012,653,570
12.9633,77.6012,653,571
12.9633,77.6013,653,572
12.9633,77.6013,653,573
12.9633,77.6013,653,574
12.9633,77.6013,653,575
12.9633,77.6013,653,576
12.9633,77.6014,653,577
12.9633,77.6014,653,578
12.9633,77.6014,653,579
12.9633,77.6014,653,580
12.9633,77.6015,653,581
12.9633,77.6023,653,620
12.9633,77.6023,653,621
12.9633,77.6023,653,622
12.9633,77.6024,653,623
12.9633,77.6024,653,624
12.9633,77.6024,653,625
12.9633,77.6024,653,626
12.9633,77.6024,653,627
12.9633,77.5977,654,408
12.9633,77.5978,654,409
12.9633,77.5978,654,410
12.9633,77.5978,654,411
12.9633,77.5978,654,412
12.9633,77.5979,654,413
12.9633,77.5979,654,414
12.9633,77.5979,654,415
12.9633,77.5979,654,416
12.9633,77.5979,654,417
12.9633,77.598,654,418
12.9633,77.598,654,419
12.9633,77.598,654,420
12.9633,77.598,654,421
12.9633,77.598,654,422
12.9633,77.5981,654,423
12.9633,77.6004,654,534
12.9633,77.6005,654,535
12.9633,77.6005,654,536
12.9633,77.6005,654,537
12.9633,77.6005,654,538
12.9633,77.6006,654,539
12.9633,77.6006,654,540
12.9633,77.6006,654,541
12.9633,77.6006,654,542
12.9633,77.6006,654,543
12.9633,77.6007,654,545
12.9633,77.6007,654,546
12.9633,77.6007,654,547
12.9633,77.6007,654,548
12.9633,77.6008,654,549
12.9633,77.6008,654,550
12.9633,77.6008,654,551
12.9633,77.6008,654,552
12.9633,77.6009,654,553
12.9633,77.6009,654,554
12.9633,77.6009,654,555
12.9633,77.6009,654,556
12.9633,77.6009,654,557
12.9633,77.601,654,558
12.9633,77.601,654,559
12.9633,77.601,654,560
12.9633,77.601,654,561
12.9633,77.601,654,562
12.9633,77.6011,654,563
12.9633,77.6011,654,564
12.9633,77.6011,654,565
12.9633,77.6011,654,566
12.9633,77.6012,654,567
12.9633,77.6012,654,568
12.9633,77.6012,654,569
12.9633,77.6012,654,570
12.9633,77.6012,654,571
12.9633,77.6013,654,574
12.9633,77.6013,654,575
12.9633,77.6013,654,576
12.9633,77.6014,654,577
12.9633,77.6014,654,578
12.9633,77.6014,654,579
12.9633,77.6014,654,580
12.9633,77.6015,654,581
12.9633,77.6023,654,619
12.9633,77.6023,654,621
12.9633,77.6023,654,622
12.9633,77.6024,654,623
12.9633,77.6024,654,624
12.9633,77.6024,654,625
12.9633,77.6024,654,626
12.9633,77.6024,654,627
12.9633,77.5978,655,410
12.9633,77.5978,655,411
12.9633,77.5978,655,412
12.9633,77.5979,655,413
12.9633,77.5979,655,414
12.9633,77.5979,655,415
12.9633,77.5979,655,416
12.9633,77.5979,655,417
12.9633,77.598,655,418
12.9633,77.598,655,419
12.9633,77.598,655,420
12.9633,77.598,655,421
12.9633,77.598,655,422
12.9633,77.5981,655,423
12.9633,77.5981,655,424
12.9633,77.6003,655,529
12.9633,77.6004,655,530
12.9633,77.6004,655,531
12.9633,77.6004,655,532
12.9633,77.6004,655,533
12.9633,77.6004,655,534
12.9633,77.6005,655,535
12.9633,77.6005,655,536
12.9633,77.6005,655,537
12.9633,77.6005,655,538
12.9633,77.6006,655,539
12.9633,77.6006,655,540
12.9633,77.6006,655,541
12.9633,77.6006,655,542
12.9633,77.6006,655,543
12.9633,77.6007,655,544
12.9633,77.6007,655,545
12.9633,77.6007,655,546
12.9633,77.6007,655,547
12.9633,77.6007,655,548
12.9633,77.6008,655,549
12.9633,77.6008,655,550
12.9633,77.6008,655,551
12.9633,77.6008,655,552
12.9633,77.6009,655,553
12.9633,77.6009,655,554
12.9633,77.6009,655,555
12.9633,77.6009,655,556
12.9633,77.6009,655,557
12.9633,77.601,655,558
12.9633,77.601,655,560
12.9633,77.601,655,561
12.9633,77.601,655,562
12.9633,77.6011,655,563
12.9633,77.6011,655,564
12.9633,77.6011,655,565
12.9633,77.6011,655,566
12.9633,77.6012,655,567
12.9633,77.6012,655,568
12.9633,77.6012,655,569
12.9633,77.6012,655,570
12.9633,77.6012,655,571
12.9633,77.6013,655,572
12.9633,77.6013,655,575
12.9633,77.6013,655,576
12.9633,77.6014,655,577
12.9633,77.6014,655,578
12.9633,77.6014,655,579
12.9633,77.6015,655,581
12.9633,77.6015,655,582
12.9633,77.6023,655,619
12.9633,77.6023,655,620
12.9633,77.6023,655,621
12.9633,77.6023,655,622
12.9633,77.6024,655,623
12.9633,77.6024,655,624
12.9633,77.6024,655,626
12.9632,77.5978,656,411
12.9632,77.5978,656,412
12.9632,77.5979,656,413
12.9632,77.5979,656,414
12.9632,77.5979,656,415
12.9632,77.5979,656,416
12.9632,77.5979,656,417
12.9632,77.598,656,418
12.9632,77.598,656,419
12.9632,77.598,656,420
12.9632,77.598,656,421
12.9632,77.598,656,422
12.9632,77.5981,656,423
12.9632,77.5981,656,424
12.9632,77.5981,656,425
12.9632,77.5981,656,426
12.9632,77.6003,656,525
12.9632,77.6003,656,526
12.9632,77.6003,656,527
12.9632,77.6003,656,528
12.9632,77.6003,656,529
12.9632,77.6004,656,530
12.9632,77.6004,656,531
12.9632,77.6004,656,532
12.9632,77.6004,656,533
12.9632,77.6004,656,534
12.9632,77.6005,656,535
12.9632,77.6005,656,536
12.9632,77.6005,656,537
12.9632,77.6005,656,538
12.9632,77.6006,656,539
12.9632,77.6006,656,540
12.9632,77.6006,656,541
12.9632,77.6006,656,542
12.9632,77.6006,656,543
12.9632,77.6007,656,544
12.9632,77.6007,656,545
12.9632,77.6007,656,546
12.9632,77.6007,656,547
12.9632,77.6007,656,548
12.9632,77.6008,656,549
12.9632,77.6008,656,550
12.9632,77.6008,656,551
12.9632,77.6008,656,552
12.9632,77.6009,656,553
12.9632,77.6009,656,554
12.9632,77.6009,656,555
12.9632,77.6009,656,556
12.9632,77.6009,656,557
12.9632,77.601,656,559
12.9632,77.601,656,560
12.9632,77.601,656,561
12.9632,77.601,656,562
12.9632,77.6011,656,563
12.9632,77.6012,656,567
12.9632,77.6012,656,568
12.9632,77.6012,656,569
12.9632,77.6012,656,570
12.9632,77.6012,656,571
12.9632,77.6013,656,572
12.9632,77.6013,656,575
12.9632,77.6013,656,576
12.9632,77.6014,656,577
12.9632,77.6014,656,580
12.9632,77.6015,656,581
12.9632,77.6015,656,582
12.9632,77.6023,656,619
12.9632,77.6023,656,620
12.9632,77.6023,656,621
12.9632,77.6023,656,622
12.9632,77.6024,656,623
12.9632,77.6024,656,624
12.9632,77.6024,656,625
12.9632,77.6024,656,626
12.9632,77.5979,657,413
12.9632,77.5979,657,414
12.9632,77.5979,657,415
12.9632,77.5979,657,416
12.9632,77.5979,657,417
12.9632,77.598,657,418
12.9632,77.598,657,419
12.9632,77.598,657,420
12.9632,77.598,657,421
12.9632,77.598,657,422
12.9632,77.5981,657,423
12.9632,77.5981,657,424
12.9632,77.5981,657,425
12.9632,77.5981,657,426
12.9632,77.5982,657,427
12.9632,77.5982,657,428
12.9632,77.6001,657,520
12.9632,77.6002,657,521
12.9632,77.6002,657,523
12.9632,77.6002,657,524
12.9632,77.6003,657,525
12.9632,77.6003,657,526
12.9632,77.6003,657,527
12.9632,77.6003,657,528
12.9632,77.6003,657,529
12.9632,77.6004,657,530
12.9632,77.6004,657,531
12.9632,77.6004,657,532
12.9632,77.6004,657,533
12.9632,77.6004,657,534
12.9632,77.6005,657,535
12.9632,77.6005,657,536
12.9632,77.6005,657,537
12.9632,77.6005,657,538
12.9632,77.6006,657,539
12.9632,77.6006,657,540
12.9632,77.6006,657,541
12.9632,77.6006,657,542
12.9632,77.6006,657,543
12.9632,77.6007,657,544
12.9632,77.6007,657,545
12.9632,77.6007,657,546
12.9632,77.6007,657,547
12.9632,77.6007,657,548
12.9632,77.6008,657,549
12.9632,77.6008,657,550
12.9632,77.6008,657,551
12.9632,77.6008,657,552
12.9632,77.6009,657,553
12.9632,77.6009,657,554
12.9632,77.6009,657,555
12.9632,77.6009,657,556
12.9632,77.6009,657,557
12.9632,77.601,657,558
12.9632,77.601,657,559
12.9632,77.601,657,560
12.9632,77.6011,657,566
12.9632,77.6012,657,567
12.9632,77.6012,657,568
12.9632,77.6012,657,569
12.9632,77.6012,657,570
12.9632,77.6012,657,571
12.9632,77.6013,657,572
12.9632,77.6013,657,575
12.9632,77.6013,657,576
12.9632,77.6014,657,577
12.9632,77.6014,657,580
12.9632,77.6015,657,581
12.9632,77.6015,657,582
12.9632,77.6023,657,619
12.9632,77.6023,657,620
12.9632,77.6023,657,621
12.9632,77.6023,657,622
12.9632,77.6024,657,624
12.9632,77.6024,657,625
12.9632,77.6024,657,626
12.9632,77.5979,658,415
12.9632,77.5979,658,416
12.9632,77.5979,658,417
12.9632,77.598,658,418
12.9632,77.598,658,419
12.9632,77.598,658,420
12.9632,77.598,658,421
12.9632,77.598,658,422
12.9632,77.5981,658,423
12.9632,77.5981,658,424
12.9632,77.5981,658,425
12.9632,77.5981,658,426
12.9632,77.5982,658,427
12.9632,77.5982,658,428
12.9632,77.5982,658,429
12.9632,77.5982,658,430
12.9632,77.6,658,515
12.9632,77.6001,658,516
12.9632,77.6001,658,517
12.9632,77.6001,658,518
12.9632,77.6001,658,519
12.9632,77.6001,658,520
12.9632,77.6002,658,521
12.9632,77.6002,658,522
12.9632,77.6002,658,523
12.9632,77.6002,658,524
12.9632,77.6003,658,525
12.9632,77.6003,658,526
12.9632,77.6003,658,527
12.9632,77.6003,658,528
12.9632,77.6003,658,529
12.9632,77.6004,658,530
12.9632,77.6004,658,531
12.9632,77.6004,658,532
12.9632,77.6004,658,533
12.9632,77.6004,658,534
12.9632,77.6005,658,535
12.9632,77.6005,658,536
12.9632,77.6005,658,537
12.9632,77.6005,658,538
12.9632,77.6006,658,539
12.9632,77.6006,658,540
12.9632,77.6006,658,541
12.9632,77.6006,658,542
12.9632,77.6006,658,543
12.9632,77.6007,658,544
12.9632,77.6007,658,545
12.9632,77.6007,658,546
12.9632,77.6007,658,547
12.9632,77.6007,658,548
12.9632,77.6008,658,549
12.9632,77.6008,658,550
12.9632,77.6008,658,551
12.9632,77.6008,658,552
12.9632,77.6009,658,553
12.9632,77.6009,658,554
12.9632,77.6009,658,555
12.9632,77.6009,658,556
12.9632,77.6011,658,565
12.9632,77.6011,658,566
12.9632,77.6012,658,567
12.9632,77.6012,658,568
12.9632,77.6012,658,569
12.9632,77.6012,658,570
12.9632,77.6012,658,571
12.9632,77.6013,658,572
12.9632,77.6013,658,576
12.9632,77.6014,658,577
12.9632,77.6014,658,578
12.9632,77.6014,658,579
12.9632,77.6014,658,580
12.9632,77.6015,658,581
12.9632,77.6015,658,582
12.9632,77.6023,658,620
12.9632,77.6023,658,621
12.9632,77.6024,658,623
12.9632,77.6024,658,624
12.9632,77.6024,658,625
12.9632,77.5979,659,416
12.9632,77.5979,659,417
12.9632,77.598,659,418
12.9632,77.598,659,419
12.9632,77.598,659,420
12.9632,77.598,659,421
12.9632,77.598,659,422
12.9632,77.5981,659,423
12.9632,77.5981,659,424
12.9632,77.5981,659,425
12.9632,77.5981,659,426
12.9632,77.5982,659,427
12.9632,77.5982,659,428
12.9632,77.5982,659,429
12.9632,77.5982,659,430
12.9632,77.5982,659,431
12.9632,77.5999,659,510
12.9632,77.6,659,511
12.9632,77.6,659,512
12.9632,77.6,659,513
12.9632,77.6,659,514
12.9632,77.6,659,515
12.9632,77.6001,659,516
12.9632,77.6001,659,517
12.9632,77.6001,659,518
12.9632,77.6001,659,519
12.9632,77.6001,659,520
12.9632,77.6002,659,521
12.9632,77.6002,659,522
12.9632,77.6002,659,523
12.9632,77.6002,659,524
12.9632,77.6003,659,525
12.9632,77.6003,659,526
12.9632,77.6003,659,527
12.9632,77.6003,659,528
12.9632,77.6003,659,529
12.9632,77.6004,659,530
12.9632,77.6004,659,531
12.9632,77.6004,659,532
12.9632,77.6004,659,533
12.9632,77.6004,659,534
12.9632,77.6005,659,535
12.9632,77.6005,659,536
12.9632,77.6005,659,537
12.9632,77.6005,659,538
12.9632,77.6006,659,539
12.9632,77.6006,659,540
12.9632,77.6006,659,541
12.9632,77.6006,659,542
12.9632,77.6006,659,543
12.9632,77.6007,659,544
12.9632,77.6007,659,545
12.9632,77.6007,659,546
12.9632,77.6007,659,547
12.9632,77.6007,659,548
12.9632,77.6008,659,549
12.9632,77.6008,659,550
12.9632,77.6008,659,551
12.9632,77.6008,659,552
12.9632,77.6011,659,565
12.9632,77.6011,659,566
12.9632,77.6012,659,567
12.9632,77.6012,659,568
12.9632,77.6012,659,569
12.9632,77.6012,659,570
12.9632,77.6012,659,571
12.9632,77.6013,659,576
12.9632,77.6014,659,577
12.9632,77.6014,659,578
12.9632,77.6014,659,579
12.9632,77.6014,659,580
12.9632,77.6015,659,581
12.9632,77.6015,659,582
12.9632,77.6023,659,619
12.9632,77.6023,659,620
12.9632,77.6023,659,621
12.9632,77.6023,659,622
12.9632,77.6024,659,623
12.9632,77.6024,659,624
12.9632,77.6024,659,625
12.9632,77.6024,659,626
12.9632,77.598,660,418
12.9632,77.598,660,419
12.9632,77.598,660,420
12.9632,77.598,660,421
12.9632,77.598,660,422
12.9632,77.5981,660,423
12.9632,77.5981,660,424
12.9632,77.5981,660,425
12.9632,77.5981,660,426
12.9632,77.5982,660,427
12.9632,77.5982,660,428
12.9632,77.5982,660,429
12.9632,77.5982,660,430
12.9632,77.5982,660,431
12.9632,77.5983,660,432
12.9632,77.5983,660,433
12.9632,77.5999,660,508
12.9632,77.5999,660,509
12.9632,77.5999,660,510
12.9632,77.6,660,511
12.9632,77.6,660,512
12.9632,77.6,660,513
12.9632,77.6,660,514
12.9632,77.6,660,515
12.9632,77.6001,660,516
12.9632,77.6001,660,517
12.9632,77.6001,660,518
12.9632,77.6001,660,519
12.9632,77.6001,660,520
12.9632,77.6002,660,521
12.9632,77.6002,660,522
12.9632,77.6002,660,523
12.9632,77.6002,660,524
12.9632,77.6003,660,525
12.9632,77.6003,660,526
12.9632,77.6003,660,527
12.9632,77.6003,660,528
12.9632,77.6003,660,529
12.9632,77.6004,660,530
12.9632,77.6004,660,531
12.9632,77.6004,660,532
12.9632,77.6004,660,533
12.9632,77.6004,660,534
12.9632,77.6005,660,535
12.9632,77.6005,660,536
12.9632,77.6005,660,537
12.9632,77.6005,660,538
12.9632,77.6006,660,539
12.9632,77.6006,660,540
12.9632,77.6006,660,541
12.9632,77.6006,660,542
12.9632,77.6006,660,543
12.9632,77.6007,660,544
12.9632,77.6007,660,545
12.9632,77.6007,660,546
12.9632,77.6007,660,547
12.9632,77.6008,660,549
12.9632,77.6011,660,566
12.9632,77.6012,660,567
12.9632,77.6012,660,568
12.9632,77.6012,660,569
12.9632,77.6012,660,570
12.9632,77.6012,660,571
12.9632,77.6014,660,577
12.9632,77.6014,660,578
12.9632,77.6014,660,579
12.9632,77.6014,660,580
12.9632,77.6015,660,581
12.9632,77.6015,660,582
12.9632,77.6023,660,618
12.9632,77.6023,660,619
12.9632,77.6023,660,620
12.9632,77.6023,660,621
12.9632,77.6023,660,622
12.9632,77.6024,660,623
12.9632,77.6024,660,624
12.9632,77.6024,660,625
12.9631,77.598,661,420
12.9631,77.598,661,421
12.9631,77.598,661,422
12.9631,77.5981,661,423
12.9631,77.5981,661,424
12.9631,77.5981,661,425
12.9631,77.5981,661,426
12.9631,77.5982,661,427
12.9631,77.5982,661,428
12.9631,77.5982,661,429
12.9631,77.5982,661,430
12.9631,77.5982,661,431
12.9631,77.5983,661,432
12.9631,77.5983,661,433
12.9631,77.5983,661,434
12.9631,77.5983,661,435
12.9631,77.5999,661,507
12.9631,77.5999,661,508
12.9631,77.5999,661,509
12.9631,77.5999,661,510
12.9631,77.6,661,511
12.9631,77.6,661,512
12.9631,77.6,661,513
12.9631,77.6,661,514
12.9631,77.6,661,515
12.9631,77.6001,661,516
12.9631,77.6001,661,517
12.9631,77.6001,661,518
12.9631,77.6001,661,519
12.9631,77.6001,661,520
12.9631,77.6002,661,521
12.9631,77.6002,661,522
12.9631,77.6002,661,523
12.9631,77.6002,661,524
12.9631,77.6003,661,525
12.9631,77.6003,661,527
12.9631,77.6003,661,528
12.9631,77.6003,661,529
12.9631,77.6004,661,530
12.9631,77.6004,661,531
12.9631,77.6004,661,532
12.9631,77.6004,661,533
12.9631,77.6004,661,534
12.9631,77.6005,661,535
12.9631,77.6005,661,536
12.9631,77.6005,661,537
12.9631,77.6005,661,538
12.9631,77.6006,661,539
12.9631,77.6011,661,566
12.9631,77.6012,661,567
12.9631,77.6012,661,568
12.9631,77.6012,661,569
12.9631,77.6012,661,570
12.9631,77.6012,661,571
12.9631,77.6013,661,576
12.9631,77.6014,661,577
12.9631,77.6014,661,578
12.9631,77.6014,661,579
12.9631,77.6014,661,580
12.9631,77.6015,661,581
12.9631,77.6015,661,582
12.9631,77.6023,661,618
12.9631,77.6023,661,619
12.9631,77.6023,661,620
12.9631,77.6023,661,621
12.9631,77.6023,661,622
12.9631,77.6024,661,623
12.9631,77.6024,661,624
12.9631,77.6024,661,625
12.9631,77.598,662,422
12.9631,77.5981,662,423
12.9631,77.5981,662,424
12.9631,77.5981,662,425
12.9631,77.5981,662,426
12.9631,77.5982,662,427
12.9631,77.5982,662,428
12.9631,77.5982,662,429
12.9631,77.5982,662,430
12.9631,77.5982,662,431
12.9631,77.5983,662,432
12.9631,77.5983,662,433
12.9631,77.5983,662,434
12.9631,77.5983,662,435
12.9631,77.5983,662,436
12.9631,77.5999,662,507
12.9631,77.5999,662,508
12.9631,77.5999,662,509
12.9631,77.6,662,511
12.9631,77.6,662,512
12.9631,77.6,662,513
12.9631,77.6,662,514
12.9631,77.6,662,515
12.9631,77.6001,662,516
12.9631,77.6001,662,517
12.9631,77.6001,662,519
12.9631,77.6001,662,520
12.9631,77.6002,662,521
12.9631,77.6002,662,522
12.9631,77.6002,662,523
12.9631,77.6002,662,524
12.9631,77.6003,662,525
12.9631,77.6003,662,526
12.9631,77.6003,662,527
12.9631,77.6003,662,528
