lat,long,y,x
12.9749,77.5971,586,342
12.9749,77.5971,586,343
12.9749,77.5972,586,344
12.9749,77.5972,586,345
12.9749,77.5972,586,346
12.9749,77.5972,586,347
12.9749,77.5973,586,348
12.9749,77.5973,586,349
12.9749,77.6082,586,856
12.9749,77.6082,586,857
12.9749,77.6082,586,858
12.9749,77.6082,586,859
12.9749,77.6082,586,860
12.9749,77.6083,586,861
12.9749,77.6083,586,862
12.9749,77.6083,586,864
12.9749,77.6083,586,865
12.9749,77.6084,586,866
12.9749,77.6084,586,867
12.9749,77.6084,586,868
12.9749,77.6084,586,869
12.9749,77.6085,586,870
12.9749,77.6085,586,871
12.9749,77.6085,586,872
12.9749,77.6085,586,873
12.9749,77.6085,586,874
12.9749,77.6086,586,875
12.9749,77.6086,586,876
12.9749,77.6086,586,877
12.9749,77.6086,586,878
12.9749,77.6086,586,879
12.9749,77.6087,586,880
12.9749,77.6087,586,881
12.9749,77.6087,586,882
12.9749,77.6087,586,883
12.9749,77.6088,586,884
12.9749,77.6088,586,886
12.9749,77.6088,586,887
12.9749,77.6088,586,888
12.9749,77.6089,586,889
12.9749,77.5966,587,316
12.9749,77.5966,587,317
12.9749,77.5966,587,318
12.9749,77.5966,587,319
12.9749,77.5967,587,320
12.9749,77.5967,587,321
12.9749,77.5967,587,322
12.9749,77.5967,587,323
12.9749,77.5967,587,324
12.9749,77.5968,587,325
12.9749,77.5968,587,326
12.9749,77.5968,587,327
12.9749,77.5968,587,328
12.9749,77.5968,587,329
12.9749,77.597,587,336
12.9749,77.597,587,337
12.9749,77.597,587,338
12.9749,77.5971,587,339
12.9749,77.5971,587,340
12.9749,77.5971,587,341
12.9749,77.5971,587,342
12.9749,77.5971,587,343
12.9749,77.5972,587,344
12.9749,77.5972,587,345
12.9749,77.5972,587,346
12.9749,77.5972,587,347
12.9749,77.5973,587,348
12.9749,77.6082,587,860
12.9749,77.6083,587,861
12.9749,77.6083,587,862
12.9749,77.6083,587,863
12.9749,77.6083,587,864
12.9749,77.6083,587,865
12.9749,77.6084,587,866
12.9749,77.6084,587,867
12.9749,77.6084,587,868
12.9749,77.6084,587,869
12.9749,77.6085,587,870
12.9749,77.6085,587,871
12.9749,77.6085,587,872
12.9749,77.6085,587,873
12.9749,77.6085,587,874
12.9749,77.6086,587,875
12.9749,77.6086,587,876
12.9749,77.6086,587,877
12.9749,77.6086,587,878
12.9749,77.6086,587,879
12.9749,77.6087,587,880
12.9749,77.6087,587,881
12.9749,77.6087,587,882
12.9749,77.6087,587,883
12.9749,77.6088,587,884
12.9749,77.6088,587,885
12.9749,77.6088,587,886
12.9749,77.6088,587,887
12.9749,77.6088,587,888
12.9749,77.6089,587,889
12.9749,77.6089,587,890
12.9749,77.6089,587,891
12.9749,77.6089,587,892
12.9749,77.6089,587,893
12.9749,77.5965,588,315
12.9749,77.5966,588,316
12.9749,77.5966,588,317
12.9749,77.5966,588,318
12.9749,77.5966,588,319
12.9749,77.5967,588,320
12.9749,77.5967,588,321
12.9749,77.5967,588,322
12.9749,77.5967,588,323
12.9749,77.5967,588,324
12.9749,77.5968,588,325
12.9749,77.5968,588,326
12.9749,77.597,588,334
12.9749,77.597,588,335
12.9749,77.597,588,336
12.9749,77.597,588,337
12.9749,77.597,588,338
12.9749,77.5971,588,339
12.9749,77.5971,588,340
12.9749,77.5971,588,341
12.9749,77.5971,588,342
12.9749,77.5971,588,343
12.9749,77.5972,588,344
12.9749,77.5972,588,345
12.9749,77.5972,588,346
12.9749,77.5972,588,347
12.9749,77.6083,588,864
12.9749,77.6083,588,865
12.9749,77.6084,588,866
12.9749,77.6084,588,867
12.9749,77.6084,588,868
12.9749,77.6084,588,869
12.9749,77.6085,588,870
12.9749,77.6085,588,871
12.9749,77.6085,588,872
12.9749,77.6085,588,873
12.9749,77.6085,588,874
12.9749,77.6086,588,875
12.9749,77.6086,588,876
12.9749,77.6086,588,877
12.9749,77.6086,588,878
12.9749,77.6086,588,879
12.9749,77.6087,588,880
12.9749,77.6087,588,881
12.9749,77.6087,588,882
12.9749,77.6087,588,883
12.9749,77.6088,588,884
12.9749,77.6088,588,885
12.9749,77.6088,588,886
12.9749,77.6088,588,887
12.9749,77.6088,588,888
12.9749,77.6089,588,889
12.9749,77.6089,588,890
12.9749,77.6089,588,891
12.9749,77.6089,588,892
12.9749,77.6089,588,893
12.9749,77.609,588,894
12.9749,77.609,588,896
12.9749,77.609,588,897
12.9748,77.5965,589,314
12.9748,77.5965,589,315
12.9748,77.5966,589,316
12.9748,77.5966,589,317
12.9748,77.5966,589,318
12.9748,77.5966,589,319
12.9748,77.5967,589,320
12.9748,77.5967,589,321
12.9748,77.5967,589,322
12.9748,77.5967,589,323
12.9748,77.5967,589,324
12.9748,77.5968,589,326
12.9748,77.5969,589,333
12.9748,77.597,589,334
12.9748,77.597,589,335
12.9748,77.597,589,336
12.9748,77.597,589,337
12.9748,77.597,589,338
12.9748,77.5971,589,339
12.9748,77.5971,589,340
12.9748,77.5971,589,341
12.9748,77.5971,589,342
12.9748,77.5971,589,343
12.9748,77.5972,589,344
12.9748,77.5972,589,345
12.9748,77.6084,589,869
12.9748,77.6085,589,870
12.9748,77.6085,589,871
12.9748,77.6085,589,872
12.9748,77.6085,589,873
12.9748,77.6085,589,874
12.9748,77.6086,589,875
12.9748,77.6086,589,876
12.9748,77.6086,589,877
12.9748,77.6086,589,878
12.9748,77.6086,589,879
12.9748,77.6087,589,880
12.9748,77.6087,589,881
12.9748,77.6087,589,882
12.9748,77.6087,589,883
12.9748,77.6088,589,884
12.9748,77.6088,589,885
12.9748,77.6088,589,886
12.9748,77.6088,589,887
12.9748,77.6088,589,888
12.9748,77.6089,589,889
12.9748,77.6089,589,890
12.9748,77.6089,589,891
12.9748,77.6089,589,892
12.9748,77.609,589,894
12.9748,77.609,589,895
12.9748,77.609,589,896
12.9748,77.609,589,897
12.9748,77.6091,589,898
12.9748,77.6091,589,899
12.9748,77.6091,589,900
12.9748,77.6091,589,901
12.9748,77.5965,590,313
12.9748,77.5965,590,314
12.9748,77.5965,590,315
12.9748,77.5966,590,316
12.9748,77.5966,590,317
12.9748,77.5966,590,318
12.9748,77.5966,590,319
12.9748,77.5967,590,320
12.9748,77.5967,590,321
12.9748,77.5967,590,322
12.9748,77.5967,590,323
12.9748,77.5967,590,324
12.9748,77.5969,590,330
12.9748,77.5969,590,331
12.9748,77.5969,590,333
12.9748,77.597,590,334
12.9748,77.597,590,335
12.9748,77.597,590,336
12.9748,77.597,590,337
12.9748,77.597,590,338
12.9748,77.5971,590,339
12.9748,77.5971,590,340
12.9748,77.5971,590,341
12.9748,77.5971,590,342
12.9748,77.6085,590,873
12.9748,77.6085,590,874
12.9748,77.6086,590,875
12.9748,77.6086,590,876
12.9748,77.6086,590,877
12.9748,77.6086,590,878
12.9748,77.6086,590,879
12.9748,77.6087,590,880
12.9748,77.6087,590,881
12.9748,77.6087,590,882
12.9748,77.6087,590,883
12.9748,77.6088,590,884
12.9748,77.6088,590,885
12.9748,77.6088,590,886
12.9748,77.6088,590,887
12.9748,77.6088,590,888
12.9748,77.6089,590,889
12.9748,77.6089,590,890
12.9748,77.6089,590,891
12.9748,77.6089,590,893
12.9748,77.609,590,894
12.9748,77.609,590,895
12.9748,77.609,590,896
12.9748,77.6091,590,898
12.9748,77.6091,590,899
12.9748,77.6091,590,900
12.9748,77.6091,590,901
12.9748,77.6091,590,902
12.9748,77.6092,590,904
12.9748,77.6092,590,905
12.9748,77.6092,590,906
12.9748,77.5965,591,312
12.9748,77.5965,591,313
12.9748,77.5965,591,314
12.9748,77.5965,591,315
12.9748,77.5966,591,316
12.9748,77.5966,591,317
12.9748,77.5966,591,318
12.9748,77.5966,591,319
12.9748,77.5967,591,320
12.9748,77.5967,591,321
12.9748,77.5967,591,322
12.9748,77.5967,591,323
12.9748,77.5968,591,329
12.9748,77.5969,591,331
12.9748,77.5969,591,332
12.9748,77.5969,591,333
12.9748,77.597,591,334
12.9748,77.597,591,335
12.9748,77.597,591,336
12.9748,77.597,591,337
12.9748,77.597,591,338
12.9748,77.5971,591,339
12.9748,77.5971,591,340
12.9748,77.5971,591,341
12.9748,77.6086,591,877
12.9748,77.6086,591,878
12.9748,77.6086,591,879
12.9748,77.6087,591,880
12.9748,77.6087,591,881
12.9748,77.6087,591,882
12.9748,77.6087,591,883
12.9748,77.6088,591,884
12.9748,77.6088,591,885
12.9748,77.6088,591,886
12.9748,77.6088,591,887
12.9748,77.6088,591,888
12.9748,77.6089,591,889
12.9748,77.6089,591,890
12.9748,77.6089,591,891
12.9748,77.6089,591,892
12.9748,77.6089,591,893
12.9748,77.609,591,894
12.9748,77.609,591,895
12.9748,77.609,591,896
12.9748,77.609,591,897
12.9748,77.6091,591,898
12.9748,77.6091,591,899
12.9748,77.6091,591,900
12.9748,77.6091,591,901
12.9748,77.6091,591,902
12.9748,77.6092,591,903
12.9748,77.6092,591,904
12.9748,77.6092,591,905
12.9748,77.6092,591,906
12.9748,77.6092,591,907
12.9748,77.6093,591,908
12.9748,77.6093,591,909
12.9748,77.6093,591,910
12.9748,77.5965,592,311
12.9748,77.5965,592,312
12.9748,77.5965,592,313
12.9748,77.5965,592,314
12.9748,77.5965,592,315
12.9748,77.5966,592,316
12.9748,77.5966,592,317
12.9748,77.5966,592,318
12.9748,77.5966,592,319
12.9748,77.5967,592,320
12.9748,77.5967,592,321
12.9748,77.5967,592,322
12.9748,77.5968,592,328
12.9748,77.5969,592,330
12.9748,77.5969,592,331
12.9748,77.5969,592,332
12.9748,77.5969,592,333
12.9748,77.597,592,334
12.9748,77.597,592,335
12.9748,77.597,592,336
12.9748,77.597,592,337
12.9748,77.597,592,338
12.9748,77.5971,592,339
12.9748,77.6087,592,881
12.9748,77.6087,592,882
12.9748,77.6087,592,883
12.9748,77.6088,592,884
12.9748,77.6088,592,885
12.9748,77.6088,592,886
12.9748,77.6088,592,887
12.9748,77.6088,592,888
12.9748,77.6089,592,889
12.9748,77.6089,592,890
12.9748,77.6089,592,891
12.9748,77.6089,592,892
12.9748,77.6089,592,893
12.9748,77.609,592,894
12.9748,77.609,592,895
12.9748,77.609,592,896
12.9748,77.609,592,897
12.9748,77.6091,592,898
12.9748,77.6091,592,899
12.9748,77.6091,592,900
12.9748,77.6091,592,901
12.9748,77.6091,592,902
12.9748,77.6092,592,903
12.9748,77.6092,592,904
12.9748,77.6092,592,905
12.9748,77.6092,592,906
12.9748,77.6092,592,907
12.9748,77.6093,592,908
12.9748,77.6093,592,909
12.9748,77.6093,592,911
12.9748,77.6094,592,912
12.9748,77.6094,592,914
12.9748,77.5964,593,310
12.9748,77.5965,593,311
12.9748,77.5965,593,312
12.9748,77.5965,593,313
12.9748,77.5965,593,314
12.9748,77.5965,593,315
12.9748,77.5966,593,316
12.9748,77.5966,593,317
12.9748,77.5966,593,318
12.9748,77.5966,593,319
12.9748,77.5967,593,320
12.9748,77.5968,593,327
12.9748,77.5968,593,329
12.9748,77.5969,593,331
12.9748,77.5969,593,332
12.9748,77.5969,593,333
12.9748,77.597,593,334
12.9748,77.597,593,335
12.9748,77.597,593,336
12.9748,77.597,593,337
12.9748,77.597,593,338
12.9748,77.6088,593,885
12.9748,77.6088,593,886
12.9748,77.6088,593,887
12.9748,77.6088,593,888
12.9748,77.6089,593,889
12.9748,77.6089,593,890
12.9748,77.6089,593,891
12.9748,77.6089,593,892
12.9748,77.6089,593,893
12.9748,77.609,593,894
12.9748,77.609,593,895
12.9748,77.609,593,896
12.9748,77.609,593,897
12.9748,77.6091,593,898
12.9748,77.6091,593,899
12.9748,77.6091,593,900
12.9748,77.6091,593,901
12.9748,77.6091,593,902
12.9748,77.6092,593,903
12.9748,77.6092,593,904
12.9748,77.6092,593,905
12.9748,77.6092,593,906
12.9748,77.6092,593,907
12.9748,77.6093,593,908
12.9748,77.6093,593,909
12.9748,77.6093,593,910
12.9748,77.6093,593,911
12.9748,77.6094,593,912
12.9748,77.6094,593,913
12.9748,77.6094,593,914
12.9748,77.6094,593,915
12.9748,77.6094,593,916
12.9748,77.6095,593,917
12.9748,77.6095,593,918
12.9747,77.5964,594,309
12.9747,77.5964,594,310
12.9747,77.5965,594,311
12.9747,77.5965,594,312
12.9747,77.5965,594,313
12.9747,77.5965,594,314
12.9747,77.5965,594,315
12.9747,77.5966,594,316
12.9747,77.5966,594,317
12.9747,77.5966,594,318
12.9747,77.5966,594,319
12.9747,77.5968,594,326
12.9747,77.5968,594,327
12.9747,77.5968,594,328
12.9747,77.5969,594,330
12.9747,77.5969,594,331
12.9747,77.5969,594,332
12.9747,77.5969,594,333
12.9747,77.597,594,334
12.9747,77.597,594,335
12.9747,77.597,594,336
12.9747,77.597,594,337
12.9747,77.6089,594,889
12.9747,77.6089,594,890
12.9747,77.6089,594,891
12.9747,77.6089,594,892
12.9747,77.6089,594,893
12.9747,77.609,594,894
12.9747,77.609,594,895
12.9747,77.609,594,896
12.9747,77.609,594,897
12.9747,77.6091,594,898
12.9747,77.6091,594,899
12.9747,77.6091,594,900
12.9747,77.6091,594,901
12.9747,77.6091,594,902
12.9747,77.6092,594,903
12.9747,77.6092,594,904
12.9747,77.6092,594,905
12.9747,77.6092,594,906
12.9747,77.6092,594,907
12.9747,77.6093,594,908
12.9747,77.6093,594,909
12.9747,77.6093,594,910
12.9747,77.6093,594,911
12.9747,77.6094,594,912
12.9747,77.6094,594,913
12.9747,77.6094,594,914
12.9747,77.6094,594,915
12.9747,77.6094,594,916
12.9747,77.6095,594,918
12.9747,77.6095,594,919
12.9747,77.6095,594,920
12.9747,77.6095,594,921
12.9747,77.6096,594,922
12.9747,77.5964,595,307
12.9747,77.5964,595,308
12.9747,77.5964,595,309
12.9747,77.5964,595,310
12.9747,77.5965,595,311
12.9747,77.5965,595,312
12.9747,77.5965,595,313
12.9747,77.5965,595,314
12.9747,77.5965,595,315
12.9747,77.5966,595,316
12.9747,77.5966,595,317
12.9747,77.5966,595,318
12.9747,77.5968,595,325
12.9747,77.5968,595,326
12.9747,77.5968,595,327
12.9747,77.5968,595,328
12.9747,77.5968,595,329
12.9747,77.5969,595,330
12.9747,77.5969,595,331
12.9747,77.5969,595,332
12.9747,77.5969,595,333
12.9747,77.597,595,334
12.9747,77.597,595,335
12.9747,77.597,595,336
12.9747,77.6089,595,893
12.9747,77.609,595,894
12.9747,77.609,595,895
12.9747,77.609,595,896
12.9747,77.609,595,897
12.9747,77.6091,595,898
12.9747,77.6091,595,899
12.9747,77.6091,595,901
12.9747,77.6091,595,902
12.9747,77.6092,595,903
12.9747,77.6092,595,904
12.9747,77.6092,595,905
12.9747,77.6092,595,906
12.9747,77.6092,595,907
12.9747,77.6093,595,908
12.9747,77.6093,595,909
12.9747,77.6093,595,910
12.9747,77.6093,595,911
12.9747,77.6094,595,912
12.9747,77.6094,595,913
12.9747,77.6094,595,914
12.9747,77.6094,595,915
12.9747,77.6094,595,916
12.9747,77.6095,595,917
12.9747,77.6095,595,918
12.9747,77.6095,595,919
12.9747,77.6095,595,920
12.9747,77.6096,595,922
12.9747,77.6096,595,924
12.9747,77.6096,595,925
12.9747,77.6097,595,926
12.9747,77.5963,596,306
12.9747,77.5964,596,307
12.9747,77.5964,596,308
12.9747,77.5964,596,309
12.9747,77.5964,596,310
12.9747,77.5965,596,311
12.9747,77.5965,596,312
12.9747,77.5965,596,313
12.9747,77.5965,596,314
12.9747,77.5965,596,315
12.9747,77.5966,596,316
12.9747,77.5966,596,317
12.9747,77.5967,596,324
12.9747,77.5968,596,325
12.9747,77.5968,596,326
12.9747,77.5968,596,328
12.9747,77.5968,596,329
12.9747,77.5969,596,330
12.9747,77.5969,596,331
12.9747,77.5969,596,332
12.9747,77.5969,596,333
12.9747,77.597,596,334
12.9747,77.597,596,335
12.9747,77.609,596,897
12.9747,77.6091,596,898
12.9747,77.6091,596,899
12.9747,77.6091,596,900
12.9747,77.6091,596,901
12.9747,77.6091,596,902
12.9747,77.6092,596,903
12.9747,77.6092,596,904
12.9747,77.6092,596,905
12.9747,77.6092,596,906
12.9747,77.6092,596,907
12.9747,77.6093,596,908
12.9747,77.6093,596,909
12.9747,77.6093,596,910
12.9747,77.6093,596,911
12.9747,77.6094,596,912
12.9747,77.6094,596,913
12.9747,77.6094,596,914
12.9747,77.6094,596,915
12.9747,77.6094,596,916
12.9747,77.6095,596,917
12.9747,77.6095,596,918
12.9747,77.6095,596,919
12.9747,77.6095,596,920
12.9747,77.6095,596,921
12.9747,77.6096,596,922
12.9747,77.6096,596,925
12.9747,77.6097,596,926
12.9747,77.6097,596,927
12.9747,77.6097,596,928
12.9747,77.5963,597,305
12.9747,77.5963,597,306
12.9747,77.5964,597,307
12.9747,77.5964,597,308
12.9747,77.5964,597,309
12.9747,77.5964,597,310
12.9747,77.5965,597,311
12.9747,77.5965,597,312
12.9747,77.5965,597,313
12.9747,77.5965,597,314
12.9747,77.5965,597,315
12.9747,77.5966,597,316
12.9747,77.5967,597,322
12.9747,77.5967,597,323
12.9747,77.5967,597,324
12.9747,77.5968,597,326
12.9747,77.5968,597,327
12.9747,77.5968,597,328
12.9747,77.5968,597,329
12.9747,77.5969,597,330
12.9747,77.5969,597,331
12.9747,77.5969,597,332
12.9747,77.597,597,334
12.9747,77.6091,597,901
12.9747,77.6091,597,902
12.9747,77.6092,597,903
12.9747,77.6092,597,904
12.9747,77.6092,597,905
12.9747,77.6092,597,906
12.9747,77.6092,597,907
12.9747,77.6093,597,908
12.9747,77.6093,597,909
12.9747,77.6093,597,910
12.9747,77.6093,597,911
12.9747,77.6094,597,912
12.9747,77.6094,597,913
12.9747,77.6094,597,914
12.9747,77.6094,597,915
12.9747,77.6094,597,916
12.9747,77.6095,597,917
12.9747,77.6095,597,918
12.9747,77.6095,597,919
12.9747,77.6095,597,920
12.9747,77.6095,597,921
12.9747,77.6096,597,922
12.9747,77.6096,597,924
12.9747,77.6096,597,925
12.9747,77.6097,597,926
12.9747,77.6097,597,927
12.9747,77.6097,597,928
12.9747,77.6097,597,929
12.9747,77.5963,598,304
12.9747,77.5963,598,305
12.9747,77.5963,598,306
12.9747,77.5964,598,307
12.9747,77.5964,598,308
12.9747,77.5964,598,309
12.9747,77.5965,598,311
12.9747,77.5965,598,312
12.9747,77.5965,598,313
12.9747,77.5965,598,314
12.9747,77.5965,598,315
12.9747,77.5967,598,322
12.9747,77.5967,598,323
12.9747,77.5967,598,324
12.9747,77.5968,598,325
12.9747,77.5968,598,326
12.9747,77.5968,598,327
12.9747,77.5968,598,328
12.9747,77.5968,598,329
12.9747,77.5969,598,330
12.9747,77.5969,598,331
12.9747,77.5969,598,332
12.9747,77.6092,598,905
12.9747,77.6092,598,906
12.9747,77.6092,598,907
12.9747,77.6093,598,908
12.9747,77.6093,598,909
12.9747,77.6093,598,910
12.9747,77.6093,598,911
12.9747,77.6094,598,912
12.9747,77.6094,598,913
12.9747,77.6094,598,914
12.9747,77.6094,598,915
12.9747,77.6094,598,916
12.9747,77.6095,598,917
12.9747,77.6095,598,918
12.9747,77.6095,598,920
12.9747,77.6096,598,922
12.9747,77.6096,598,923
12.9747,77.6096,598,924
12.9747,77.6096,598,925
12.9747,77.6097,598,926
12.9747,77.6097,598,927
12.9747,77.6097,598,928
12.9746,77.5963,599,303
12.9746,77.5963,599,304
12.9746,77.5963,599,305
12.9746,77.5963,599,306
12.9746,77.5964,599,307
12.9746,77.5964,599,308
12.9746,77.5964,599,309
12.9746,77.5964,599,310
12.9746,77.5965,599,311
12.9746,77.5965,599,312
12.9746,77.5965,599,313
12.9746,77.5965,599,314
12.9746,77.5967,599,320
12.9746,77.5967,599,321
12.9746,77.5967,599,322
12.9746,77.5967,599,323
12.9746,77.5967,599,324
12.9746,77.5968,599,325
12.9746,77.5968,599,326
12.9746,77.5968,599,327
12.9746,77.5968,599,328
12.9746,77.5968,599,329
12.9746,77.5969,599,330
12.9746,77.5969,599,331
12.9746,77.6093,599,909
12.9746,77.6093,599,910
12.9746,77.6093,599,911
12.9746,77.6094,599,915
12.9746,77.6094,599,916
12.9746,77.6095,599,917
12.9746,77.6095,599,921
12.9746,77.6096,599,922
12.9746,77.6096,599,923
12.9746,77.6096,599,924
12.9746,77.6096,599,925
12.9746,77.6097,599,926
12.9746,77.6097,599,927
12.9746,77.6097,599,928
12.9746,77.5963,600,302
12.9746,77.5963,600,303
12.9746,77.5963,600,304
12.9746,77.5963,600,305
12.9746,77.5963,600,306
12.9746,77.5964,600,307
12.9746,77.5964,600,308
12.9746,77.5964,600,309
12.9746,77.5964,600,310
12.9746,77.5965,600,311
12.9746,77.5965,600,312
12.9746,77.5965,600,313
12.9746,77.5966,600,319
12.9746,77.5967,600,320
12.9746,77.5967,600,321
12.9746,77.5967,600,322
12.9746,77.5967,600,323
12.9746,77.5967,600,324
12.9746,77.5968,600,325
12.9746,77.5968,600,326
12.9746,77.5968,600,327
12.9746,77.5968,600,328
12.9746,77.5968,600,329
12.9746,77.5969,600,330
12.9746,77.6094,600,916
12.9746,77.6095,600,917
12.9746,77.6095,600,918
12.9746,77.6095,600,920
12.9746,77.6095,600,921
12.9746,77.6096,600,922
12.9746,77.6096,600,923
12.9746,77.6096,600,924
12.9746,77.6096,600,925
12.9746,77.6097,600,926
12.9746,77.6097,600,928
12.9746,77.5962,601,301
12.9746,77.5963,601,302
12.9746,77.5963,601,303
12.9746,77.5963,601,304
12.9746,77.5963,601,305
12.9746,77.5963,601,306
12.9746,77.5964,601,307
12.9746,77.5964,601,308
12.9746,77.5964,601,309
12.9746,77.5964,601,310
12.9746,77.5965,601,311
12.9746,77.5965,601,312
12.9746,77.5966,601,317
12.9746,77.5966,601,318
12.9746,77.5967,601,320
12.9746,77.5967,601,321
12.9746,77.5967,601,322
12.9746,77.5967,601,323
12.9746,77.5967,601,324
12.9746,77.5968,601,325
12.9746,77.5968,601,326
12.9746,77.5968,601,327
12.9746,77.5968,601,328
12.9746,77.5968,601,329
12.9746,77.6095,601,918
12.9746,77.6095,601,919
12.9746,77.6095,601,920
12.9746,77.6095,601,921
12.9746,77.6096,601,922
12.9746,77.6096,601,923
12.9746,77.6096,601,924
12.9746,77.6096,601,925
12.9746,77.6097,601,926
12.9746,77.6097,601,927
12.9746,77.6097,601,928
12.9746,77.5962,602,300
12.9746,77.5962,602,301
12.9746,77.5963,602,302
12.9746,77.5963,602,303
12.9746,77.5963,602,304
12.9746,77.5963,602,305
12.9746,77.5963,602,306
12.9746,77.5964,602,307
12.9746,77.5964,602,308
12.9746,77.5964,602,309
12.9746,77.5964,602,310
12.9746,77.5965,602,311
12.9746,77.5966,602,316
12.9746,77.5966,602,317
12.9746,77.5966,602,318
12.9746,77.5966,602,319
12.9746,77.5967,602,320
12.9746,77.5967,602,321
12.9746,77.5967,602,322
12.9746,77.5967,602,323
12.9746,77.5967,602,324
12.9746,77.5968,602,325
12.9746,77.5968,602,326
12.9746,77.5968,602,327
12.9746,77.5968,602,328
12.9746,77.6096,602,922
12.9746,77.6096,602,923
12.9746,77.6096,602,924
12.9746,77.6096,602,925
12.9746,77.6097,602,926
12.9746,77.6097,602,927
12.9746,77.6097,602,928
12.9746,77.5962,603,298
12.9746,77.5962,603,299
12.9746,77.5962,603,300
12.9746,77.5962,603,301
12.9746,77.5963,603,302
12.9746,77.5963,603,303
12.9746,77.5963,603,304
12.9746,77.5963,603,305
12.9746,77.5963,603,306
12.9746,77.5964,603,307
12.9746,77.5964,603,308
12.9746,77.5964,603,309
12.9746,77.5965,603,315
12.9746,77.5966,603,316
12.9746,77.5966,603,317
12.9746,77.5966,603,319
12.9746,77.5967,603,320
12.9746,77.5967,603,321
12.9746,77.5967,603,322
12.9746,77.5967,603,323
12.9746,77.5967,603,324
12.9746,77.5968,603,325
12.9746,77.5968,603,326
12.9745,77.5962,604,297
12.9745,77.5962,604,298
12.9745,77.5962,604,299
12.9745,77.5962,604,300
12.9745,77.5962,604,301
12.9745,77.5963,604,302
12.9745,77.5963,604,303
12.9745,77.5963,604,304
12.9745,77.5963,604,305
12.9745,77.5963,604,306
12.9745,77.5964,604,307
12.9745,77.5964,604,308
12.9745,77.5965,604,315
12.9745,77.5966,604,316
12.9745,77.5966,604,317
12.9745,77.5966,604,318
12.9745,77.5966,604,319
12.9745,77.5967,604,320
12.9745,77.5967,604,321
12.9745,77.5967,604,322
12.9745,77.5967,604,323
12.9745,77.5967,604,324
12.9745,77.5968,604,325
12.9745,77.5961,605,296
12.9745,77.5962,605,297
12.9745,77.5962,605,298
12.9745,77.5962,605,299
12.9745,77.5962,605,300
12.9745,77.5962,605,301
12.9745,77.5963,605,302
12.9745,77.5963,605,303
12.9745,77.5963,605,304
12.9745,77.5963,605,305
12.9745,77.5963,605,306
12.9745,77.5964,605,307
12.9745,77.5965,605,313
12.9745,77.5965,605,314
12.9745,77.5966,605,316
12.9745,77.5966,605,317
12.9745,77.5966,605,318
12.9745,77.5966,605,319
12.9745,77.5967,605,320
12.9745,77.5967,605,321
12.9745,77.5967,605,322
12.9745,77.5967,605,323
12.9745,77.5967,605,324
12.9745,77.5961,606,295
12.9745,77.5961,606,296
12.9745,77.5962,606,297
12.9745,77.5962,606,298
12.9745,77.5962,606,299
12.9745,77.5962,606,300
12.9745,77.5962,606,301
12.9745,77.5963,606,302
12.9745,77.5963,606,303
12.9745,77.5963,606,305
12.9745,77.5963,606,306
12.9745,77.5965,606,313
12.9745,77.5965,606,314
12.9745,77.5966,606,316
12.9745,77.5966,606,317
12.9745,77.5966,606,318
12.9745,77.5966,606,319
12.9745,77.5967,606,320
12.9745,77.5967,606,321
12.9745,77.5967,606,322
12.9745,77.5967,606,323
12.9745,77.5961,607,294
12.9745,77.5961,607,295
12.9745,77.5961,607,296
12.9745,77.5962,607,297
12.9745,77.5962,607,298
12.9745,77.5962,607,299
12.9745,77.5962,607,300
12.9745,77.5962,607,301
12.9745,77.5963,607,302
12.9745,77.5963,607,303
12.9745,77.5963,607,304
12.9745,77.5964,607,310
12.9745,77.5965,607,312
12.9745,77.5965,607,314
12.9745,77.5965,607,315
12.9745,77.5966,607,316
12.9745,77.5966,607,317
12.9745,77.5966,607,318
12.9745,77.5966,607,319
12.9745,77.5967,607,320
12.9745,77.5967,607,321
12.9745,77.5967,607,322
12.9744,77.5961,608,293
12.9744,77.5961,608,294
12.9744,77.5961,608,295
12.9744,77.5961,608,296
12.9744,77.5962,608,297
12.9744,77.5962,608,298
12.9744,77.5962,608,299
12.9744,77.5962,608,300
12.9744,77.5962,608,301
12.9744,77.5963,608,302
12.9744,77.5963,608,303
12.9744,77.5963,608,304
12.9744,77.5964,608,309
12.9744,77.5964,608,310
12.9744,77.5965,608,311
12.9744,77.5965,608,312
12.9744,77.5965,608,313
12.9744,77.5965,608,314
12.9744,77.5965,608,315
12.9744,77.5966,608,316
12.9744,77.5966,608,317
12.9744,77.5966,608,318
12.9744,77.5966,608,319
12.9744,77.5967,608,320
12.9744,77.5967,608,321
12.9744,77.596,609,292
12.9744,77.5961,609,293
12.9744,77.5961,609,294
12.9744,77.5961,609,295
12.9744,77.5961,609,296
12.9744,77.5962,609,297
12.9744,77.5962,609,298
12.9744,77.5962,609,299
12.9744,77.5962,609,300
12.9744,77.5962,609,301
12.9744,77.5963,609,302
12.9744,77.5963,609,303
12.9744,77.5964,609,308
12.9744,77.5964,609,309
12.9744,77.5964,609,310
12.9744,77.5965,609,311
12.9744,77.5965,609,312
12.9744,77.5965,609,313
12.9744,77.5965,609,314
12.9744,77.5965,609,315
12.9744,77.5966,609,316
12.9744,77.5966,609,317
12.9744,77.5966,609,318
12.9744,77.5966,609,319
12.9744,77.596,610,291
12.9744,77.596,610,292
12.9744,77.5961,610,293
12.9744,77.5961,610,294
12.9744,77.5961,610,295
